ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301031.SZ,20260824,92.1,93.26,89.38,91.29,92.78,24103.31,219582.64611,-1.6059
301032.SZ,20260824,10.04,10.08,9.82,9.92,10.04,28083.0,27868.359,-1.1952
301033.SZ,20260824,57.0,58.59,55.0,55.3,56.82,13268.58,74274.84228,-2.6751
301035.SZ,20260824,53.9,57.77,53.89,56.05,52.48,50851.27,286088.97059,6.8026
301036.SZ,20260824,22.31,22.36,21.85,22.13,22.33,8749.0,19317.551,-0.8957
301037.SZ,20260824,13.5,13.5,12.91,13.15,13.51,24597.04,32320.27274,-2.6647
301038.SZ,20260824,16.02,16.18,15.54,15.78,15.89,22410.3,35386.3832,-0.6923
301039.SZ,20260824,7.99,8.36,7.95,8.26,7.98,206155.26,169350.17188,3.5088
301040.SZ,20260824,27.35,27.53,26.52,27.28,27.33,13737.0,37157.676,-0.1829
301041.SZ,20260824,25.49,25.85,24.53,25.17,25.6,27897.48,70122.42408,-1.6797
301042.SZ,20260824,32.98,33.21,31.22,32.28,32.87,35156.9,112791.37672,-1.7949
301043.SZ,20260824,44.5,44.5,43.1,43.83,43.98,5798.0,25221.485,-0.3411
301045.SZ,20260824,65.89,66.3,61.8,64.05,65.83,26953.91,171682.38598,-2.7039
301046.SZ,20260824,21.96,22.93,21.86,22.92,21.85,50033.73,112309.46299,4.897
301047.SZ,20260824,120.93,121.8,108.39,110.33,118.8,115125.48,1292507.34664,-7.1296
301048.SZ,20260824,9.27,9.34,8.96,9.02,9.46,102662.83,93338.01401,-4.6512
301049.SZ,20260824,20.42,20.42,19.65,19.86,20.3,10560.0,21013.525,-2.1675
301050.SZ,20260824,28.06,29.1,27.56,27.91,31.08,94786.97,266417.58815,-10.1995
301051.SZ,20260824,20.4,20.4,17.65,18.17,20.6,254909.36,475415.9166,-11.7961
301052.SZ,20260824,22.7,22.87,22.13,22.27,22.81,26903.0,60271.554,-2.3674
301053.SZ,20260824,40.96,40.96,37.68,40.3,41.18,44163.14,174573.61842,-2.137
301055.SZ,20260824,29.55,29.87,28.43,29.82,29.2,38625.94,112448.65328,2.1233
301056.SZ,20260824,11.06,11.44,10.88,11.4,10.98,33200.0,37310.324,3.8251
301057.SZ,20260824,21.35,22.29,21.11,21.42,21.55,17242.13,37137.05936,-0.6032
301058.SZ,20260824,8.29,8.56,8.25,8.33,8.26,79936.32,66990.23492,0.8475
301059.SZ,20260824,11.31,11.4,11.17,11.3,11.3,20762.0,23367.255,0.0
301060.SZ,20260824,11.74,12.35,11.15,11.43,11.5,385129.25,445997.91384,-0.6087
301061.SZ,20260824,34.48,35.39,34.23,34.56,34.71,16389.32,56850.09586,-0.4322
301062.SZ,20260824,7.35,7.5,7.0,7.14,7.3,172033.35,123167.35758,-2.1918
301063.SZ,20260824,18.22,18.22,17.67,17.86,18.03,10588.0,18924.622,-0.9429
301065.SZ,20260824,19.04,19.4,18.76,19.21,19.18,13536.5,25772.6551,0.1564
301066.SZ,20260824,12.16,12.45,11.77,11.85,11.93,42878.17,51658.08445,-0.6706
301067.SZ,20260824,29.25,29.3,27.86,28.32,29.25,20489.92,58247.26204,-3.1795
301068.SZ,20260824,27.03,28.45,26.53,27.97,27.02,18042.15,50158.92135,3.5159
301069.SZ,20260824,16.15,16.45,15.87,16.06,16.26,37037.01,59607.40148,-1.23
301070.SZ,20260824,69.8,69.92,63.09,64.67,69.07,43197.25,283486.6872,-6.3703
301071.SZ,20260824,59.2,59.77,55.0,56.62,59.19,114474.71,648808.0943,-4.3419
301072.SZ,20260824,43.43,43.55,41.26,41.82,43.43,30938.0,130086.393,-3.7071
301073.SZ,20260824,17.96,18.25,17.43,17.69,18.04,46444.7,82373.04158,-1.9401
301075.SZ,20260824,54.0,55.1,52.5,53.75,53.7,10614.0,56798.443,0.0931
301076.SZ,20260824,20.3,20.51,19.58,19.86,20.4,27344.96,54275.9232,-2.6471
301077.SZ,20260824,21.09,21.09,20.3,20.58,21.05,18208.46,37533.09946,-2.2328
301078.SZ,20260824,6.94,7.0,6.87,6.92,6.96,109704.38,75919.53006,-0.5747
301079.SZ,20260824,27.79,28.14,26.83,27.36,27.9,27125.28,74144.52374,-1.9355
301080.SZ,20260824,98.9,102.18,91.19,92.63,98.92,186937.55,1779888.53548,-6.3587
301081.SZ,20260824,14.21,14.94,13.66,14.94,13.38,140169.36,198643.38871,11.6592
301082.SZ,20260824,9.46,9.57,9.18,9.35,9.46,63322.9,59132.66333,-1.1628
301083.SZ,20260824,13.8,14.27,13.45,13.66,14.03,25189.0,34723.9558,-2.6372
301085.SZ,20260824,59.44,59.6,56.0,57.31,58.39,30643.99,174439.14849,-1.8496
301086.SZ,20260824,123.72,125.97,112.5,116.88,123.89,42165.59,497907.1586,-5.6582
301087.SZ,20260824,47.55,48.4,47.06,47.42,48.03,13056.21,61839.37906,-1.27
301088.SZ,20260824,12.61,12.63,12.34,12.49,12.48,9832.0,12256.708,0.0801
301089.SZ,20260824,24.0,24.46,22.99,23.14,24.2,42017.1,98472.9264,-4.3802
301090.SZ,20260824,6.82,7.24,6.82,7.02,6.8,233598.05,164352.75834,3.2353
301091.SZ,20260824,18.18,18.51,18.12,18.44,18.23,60719.46,111338.59357,1.1519
301092.SZ,20260824,44.47,45.96,43.88,44.7,44.45,29819.6,133536.59781,0.5624
301093.SZ,20260824,81.34,82.9,76.71,78.44,81.99,71317.55,564014.7306,-4.3298
301095.SZ,20260824,74.29,74.68,71.1,73.02,74.31,42030.63,306606.34969,-1.736
301096.SZ,20260824,49.19,50.76,47.6,48.2,49.77,23411.52,113292.69532,-3.1545
301097.SZ,20260824,34.61,34.62,32.72,33.2,34.58,13976.07,46677.93447,-3.9907
301098.SZ,20260824,9.03,9.6,8.85,8.97,8.88,115050.92,104379.57173,1.0135
301099.SZ,20260824,49.57,50.43,46.25,48.08,49.8,80232.2,384087.81781,-3.4538
301100.SZ,20260824,16.05,16.26,15.65,15.81,16.12,10959.0,17356.495,-1.9231
301101.SZ,20260824,29.6,29.6,28.03,28.17,29.45,23726.04,67556.97802,-4.3463
301102.SZ,20260824,9.4,9.45,9.21,9.27,9.34,14291.0,13291.317,-0.7495
301103.SZ,20260824,16.66,17.04,16.29,16.39,16.74,19719.03,32573.01717,-2.0908
301105.SZ,20260824,46.82,47.15,45.01,46.12,47.35,7427.0,34151.833,-2.5977
301106.SZ,20260824,21.81,21.92,20.45,20.86,23.35,134846.83,285019.37575,-10.6638
301107.SZ,20260824,20.05,20.4,19.57,19.87,20.11,12933.08,25638.3314,-1.1934
301108.SZ,20260824,38.93,39.5,37.38,37.82,37.79,27229.76,104155.46168,0.0794
301109.SZ,20260824,13.32,13.45,13.0,13.13,13.33,47482.19,62501.62101,-1.5004
301110.SZ,20260824,34.89,34.89,33.36,33.65,34.9,17612.6,59607.2304,-3.5817
301111.SZ,20260824,21.5,21.73,20.83,21.07,21.73,53154.0,112320.21776,-3.0373
301112.SZ,20260824,30.58,30.73,29.6,30.14,30.58,6497.45,19483.67675,-1.4388
301113.SZ,20260824,16.67,16.98,16.2,16.45,16.66,15491.79,25475.70395,-1.2605
301115.SZ,20260824,29.8,29.82,27.0,28.01,29.92,72194.97,201613.04003,-6.3837
301116.SZ,20260824,9.34,9.38,9.04,9.37,9.33,77604.9,71754.1208,0.4287
301118.SZ,20260824,22.4,22.61,21.71,22.18,22.36,18784.0,41465.987,-0.805
301119.SZ,20260824,23.0,23.2,21.38,21.7,22.79,28550.62,62943.42176,-4.7828
301120.SZ,20260824,14.76,14.87,14.23,14.52,14.78,55934.0,81036.011,-1.7591
301121.SZ,20260824,34.68,35.17,33.61,34.33,34.83,8061.6,27546.9908,-1.4355
301122.SZ,20260824,39.75,40.55,37.42,39.0,39.5,66051.3,255397.4718,-1.2658
301123.SZ,20260824,76.01,76.95,71.33,73.68,75.45,71282.09,529354.60789,-2.3459
301125.SZ,20260824,12.18,12.29,11.72,11.93,12.2,30545.97,36402.09848,-2.2131
301126.SZ,20260824,10.18,10.24,9.9,10.0,10.17,42036.0,42145.039,-1.6716
301127.SZ,20260824,18.98,19.39,17.72,18.52,18.82,340910.87,623033.10662,-1.594
301128.SZ,20260824,110.03,110.51,102.3,106.1,109.48,44383.82,469502.29371,-3.0873
301129.SZ,20260824,24.68,24.85,23.31,23.83,25.55,78189.45,186981.46153,-6.7319
301130.SZ,20260824,33.98,35.95,32.5,33.09,31.38,152144.79,518873.37798,5.4493
301131.SZ,20260824,33.88,34.1,32.61,33.3,34.2,11135.71,36970.66837,-2.6316
301132.SZ,20260824,36.5,36.64,34.39,35.41,36.64,47352.24,167086.6405,-3.357
301133.SZ,20260824,28.24,28.5,27.2,27.8,28.18,27889.0,77193.263,-1.3485
301135.SZ,20260824,16.98,16.98,16.43,16.64,16.88,11680.86,19413.44538,-1.4218
301136.SZ,20260824,11.37,11.45,11.05,11.17,11.37,36406.0,40779.647,-1.759
301137.SZ,20260824,31.33,31.33,29.0,29.39,31.5,48206.44,143299.11421,-6.6984
301138.SZ,20260824,28.55,31.6,28.55,29.0,26.73,46728.02,139871.8165,8.4923
301139.SZ,20260824,3.48,3.53,3.4,3.43,3.4,68232.0,23528.268,0.8824
301141.SZ,20260824,41.71,42.55,39.91,40.63,41.16,24415.4,100431.7384,-1.2877
301148.SZ,20260824,52.92,52.92,49.65,50.2,51.89,9189.0,46258.484,-3.2569
301149.SZ,20260824,7.85,7.85,7.61,7.69,7.8,57762.9,44461.6021,-1.4103
301150.SZ,20260824,39.6,39.78,37.3,38.62,39.45,120821.92,465734.24201,-2.1039
301151.SZ,20260824,16.5,16.52,15.99,16.33,16.25,21747.54,35214.95206,0.4923
301152.SZ,20260824,19.47,23.32,19.37,23.32,19.43,142117.84,324645.24279,20.0206
301153.SZ,20260824,16.96,17.24,16.71,16.88,16.95,25194.0,42630.54668,-0.413
301155.SZ,20260824,41.95,42.3,40.6,41.0,42.03,18820.0,77655.484,-2.4506
301156.SZ,20260824,11.67,11.84,11.36,11.43,11.74,66252.85,76117.27622,-2.6405
301157.SZ,20260824,63.4,63.4,58.82,59.81,62.95,6862.56,41514.36941,-4.9881
301158.SZ,20260824,15.07,15.1,14.27,14.57,15.35,85917.1,125364.67262,-5.0814
301159.SZ,20260824,31.99,32.37,30.79,31.0,31.86,19862.41,62039.54605,-2.6993
301160.SZ,20260824,45.51,45.7,44.27,45.25,45.42,33931.43,152465.98389,-0.3743
301161.SZ,20260824,28.4,28.4,26.88,27.47,28.49,39807.89,108597.84998,-3.5802
301162.SZ,20260824,36.18,36.46,35.41,36.04,36.27,16149.8,57976.8532,-0.6341
301163.SZ,20260824,23.75,23.75,22.9,23.2,23.64,9755.0,22655.833,-1.8613
301165.SZ,20260824,124.21,125.86,113.63,115.9,126.97,226130.15,2672756.23785,-8.7186
301166.SZ,20260824,30.64,31.13,28.71,29.0,30.64,52648.9,155479.03291,-5.3525
301167.SZ,20260824,14.32,14.75,14.07,14.27,14.37,28230.35,40244.2369,-0.6959
301168.SZ,20260824,42.38,42.73,40.88,41.6,42.73,11911.0,49452.469,-2.6445
301169.SZ,20260824,52.2,52.2,49.61,50.75,52.02,10998.0,55624.326,-2.4414
301170.SZ,20260824,22.98,23.18,22.7,22.9,22.93,6532.0,14945.318,-0.1308
301171.SZ,20260824,37.23,37.3,34.37,34.9,36.34,488456.53,1731609.72858,-3.9626
301172.SZ,20260824,17.5,17.5,16.29,16.6,17.54,62289.33,103799.77554,-5.3592
301173.SZ,20260824,32.5,32.5,31.35,31.59,32.04,4792.0,15238.097,-1.4045
301175.SZ,20260824,5.45,5.48,5.38,5.44,5.44,112788.21,61272.07903,0.0
301176.SZ,20260824,46.4,46.71,43.28,45.05,46.85,47651.49,213483.20431,-3.842
301177.SZ,20260824,23.25,25.44,22.95,24.59,23.19,50478.69,121604.70697,6.0371
301178.SZ,20260824,35.0,35.8,33.76,34.48,34.85,16825.69,57768.56845,-1.0617
301179.SZ,20260824,20.55,22.6,20.18,21.22,20.02,147706.53,315850.94004,5.994
301180.SZ,20260824,11.69,11.81,11.44,11.63,11.73,24170.0,28044.1,-0.8525
301181.SZ,20260824,22.6,23.02,22.25,22.73,22.8,10839.61,24455.10097,-0.307
301182.SZ,20260824,68.37,68.44,64.22,66.72,68.1,22954.79,152058.68985,-2.0264
301183.SZ,20260824,243.37,254.0,231.31,235.19,242.41,85117.26,2060476.38999,-2.9784
301185.SZ,20260824,16.28,16.36,16.03,16.29,16.3,8786.0,14205.458,-0.0613
301186.SZ,20260824,34.42,34.5,32.74,33.56,34.42,12459.8,41754.829,-2.4985
301187.SZ,20260824,14.8,14.9,14.3,14.51,14.65,13372.2,19438.5452,-0.9556
301188.SZ,20260824,39.0,39.13,36.2,37.46,39.0,128121.79,476214.07033,-3.9487
301189.SZ,20260824,53.11,53.65,48.2,49.51,52.9,62805.8,312984.55036,-6.4083
301190.SZ,20260824,19.8,21.18,19.77,21.15,19.74,150837.54,312092.71575,7.1429
301191.SZ,20260824,92.07,92.48,84.98,87.61,92.95,47206.29,413393.67629,-5.745
301192.SZ,20260824,19.94,20.41,19.53,19.84,19.94,12578.5,24905.735,-0.5015
301193.SZ,20260824,17.88,18.44,17.62,17.72,18.06,25827.1,46213.3599,-1.8826
301195.SZ,20260824,26.41,26.59,25.88,26.1,26.4,7475.0,19493.016,-1.1364
301196.SZ,20260824,87.99,92.99,86.5,88.98,87.37,93387.17,836418.1693,1.8427
301197.SZ,20260824,25.38,25.54,24.38,24.98,25.38,29254.39,72284.02649,-1.576
301198.SZ,20260824,12.65,13.2,12.18,12.36,12.43,39797.0,50133.875,-0.5632
301199.SZ,20260824,17.75,17.92,17.2,17.34,17.81,11448.51,19947.7807,-2.639
301200.SZ,20260824,282.5,284.89,256.05,267.0,282.01,35407.4,942120.99956,-5.3225
301201.SZ,20260824,35.8,36.2,33.95,34.43,35.8,95383.51,330467.87253,-3.8268
301202.SZ,20260824,39.0,39.26,36.5,37.35,39.77,45290.15,169808.21279,-6.085
301203.SZ,20260824,35.0,35.0,33.51,34.1,34.12,6543.06,22295.17855,-0.0586
301205.SZ,20260824,306.01,310.88,295.29,303.98,302.8,79760.26,2413804.25283,0.3897
301206.SZ,20260824,23.96,24.09,23.42,23.58,23.94,14216.5,33706.7265,-1.5038
301207.SZ,20260824,17.85,18.3,17.0,17.08,17.85,136473.06,239194.80498,-4.3137
301208.SZ,20260824,29.85,29.98,29.18,29.54,29.85,12064.0,35570.076,-1.0385
301209.SZ,20260824,59.72,61.9,58.03,58.8,59.76,29563.9,175508.1371,-1.6064
301210.SZ,20260824,24.02,24.43,23.32,23.78,24.06,32087.53,76386.618,-1.1638
301211.SZ,20260824,12.58,12.59,11.61,11.75,12.47,240671.28,287279.17031,-5.7739
301212.SZ,20260824,24.77,25.47,23.63,23.79,24.87,56218.43,137123.06935,-4.3426
301213.SZ,20260824,43.19,43.98,41.8,42.52,43.62,11327.2,48227.2246,-2.5218
301215.SZ,20260824,5.31,5.43,5.29,5.35,5.22,249351.25,133151.07978,2.4904
301216.SZ,20260824,17.49,19.5,17.21,19.13,16.51,513347.09,951227.66198,15.8692
301217.SZ,20260824,114.22,114.9,106.33,111.11,114.8,280088.66,3070790.17788,-3.2143
301218.SZ,20260824,44.25,47.35,41.63,45.15,42.27,156969.29,712888.17654,6.8133
301219.SZ,20260824,46.8,47.8,45.7,46.22,46.81,90314.99,421507.91374,-1.2604
301220.SZ,20260824,27.66,28.03,27.08,27.47,27.67,9835.0,26991.736,-0.7228
301221.SZ,20260824,27.6,28.6,26.93,27.23,27.23,25154.82,69221.7036,0.0
301222.SZ,20260824,25.77,25.77,23.66,24.13,24.58,16717.8,40526.3112,-1.8308
301223.SZ,20260824,16.54,16.64,16.1,16.16,16.54,19379.0,31611.366,-2.2975
301225.SZ,20260824,58.71,59.8,55.66,56.28,58.7,33863.2,192585.7654,-4.1227
301226.SZ,20260824,28.84,28.98,27.72,28.46,28.65,14873.8,41820.698,-0.6632
301227.SZ,20260824,30.66,31.98,29.7,30.4,30.4,42239.2,129806.7732,0.0
301228.SZ,20260824,59.87,62.25,57.0,59.78,58.82,33515.0,197977.7698,1.6321
301229.SZ,20260824,12.16,12.28,11.91,12.08,12.11,23423.48,28249.15672,-0.2477
301230.SZ,20260824,36.2,36.4,33.3,33.84,35.72,150531.01,515079.88873,-5.2632
301231.SZ,20260824,26.85,28.2,25.91,26.26,27.09,38522.07,102524.48568,-3.0639
301232.SZ,20260824,102.0,102.0,94.81,96.2,103.36,72748.5,706384.34492,-6.9272
301233.SZ,20260824,32.78,33.65,32.47,32.7,33.07,7491.4,24709.5072,-1.1188
301234.SZ,20260824,97.0,114.0,97.0,110.0,96.1,47569.36,502105.25602,14.4641
301235.SZ,20260824,44.88,44.9,41.05,42.42,43.35,87157.39,371513.72637,-2.1453
301236.SZ,20260824,37.3,37.41,36.5,36.65,37.18,126552.74,467403.13191,-1.4255
301237.SZ,20260824,54.73,55.47,51.53,55.31,53.76,15461.62,82444.30596,2.8832
301238.SZ,20260824,16.05,17.16,16.05,16.44,15.9,198247.85,328435.99636,3.3962
301239.SZ,20260824,34.95,36.41,34.62,35.29,35.0,34489.17,122065.29161,0.8286
301246.SZ,20260824,21.44,21.6,20.53,20.84,21.11,73823.0,154786.412,-1.279
301248.SZ,20260824,61.46,61.7,57.0,59.49,61.45,53973.96,318289.53212,-3.1896
301251.SZ,20260824,48.74,49.5,46.54,47.91,47.75,81369.1,389336.50804,0.3351
301252.SZ,20260824,34.02,34.09,31.87,32.96,34.02,28614.7,94012.7193,-3.1158
301255.SZ,20260824,20.44,20.45,19.83,20.31,20.36,9302.4,18754.2606,-0.2456
301256.SZ,20260824,10.09,10.11,9.88,10.02,10.09,35986.73,35892.19954,-0.6938
301257.SZ,20260824,47.86,48.5,44.92,45.22,48.52,43922.05,202882.65394,-6.8013
301258.SZ,20260824,26.77,26.77,25.66,26.06,26.49,11787.0,30613.446,-1.6233
301259.SZ,20260824,23.11,23.29,21.76,22.34,23.3,74508.37,165679.75095,-4.1202
301260.SZ,20260824,13.39,13.75,13.13,13.27,13.47,19945.55,26648.5729,-1.4848
301261.SZ,20260824,55.57,55.99,52.94,55.02,55.29,23351.76,125796.80506,-0.4883
301262.SZ,20260824,18.62,18.62,17.9,18.04,18.57,38282.02,69549.33904,-2.8541
301263.SZ,20260824,19.03,19.12,18.2,18.35,19.03,52689.63,97502.85709,-3.5733
301265.SZ,20260824,19.87,20.07,19.3,19.73,19.73,44292.0,86815.708,0.0
301266.SZ,20260824,23.38,23.73,22.4,22.83,23.45,43618.9,99821.6099,-2.6439
301267.SZ,20260824,16.08,16.19,15.65,15.82,16.04,55958.26,88450.68223,-1.3716
301268.SZ,20260824,13.19,13.42,13.0,13.17,13.2,25195.78,33178.37341,-0.2273
301269.SZ,20260824,95.12,95.19,90.07,91.25,95.2,58713.59,539645.13446,-4.1492
301270.SZ,20260824,32.1,32.23,31.22,31.68,32.1,19225.0,60646.477,-1.3084
301272.SZ,20260824,34.35,34.68,33.55,33.84,34.35,5796.2,19672.8598,-1.4847
301273.SZ,20260824,40.17,40.25,38.49,40.08,40.13,19391.48,76169.32348,-0.1246
301275.SZ,20260824,41.26,42.71,41.14,42.59,41.44,63232.0,265948.16992,2.7751
301276.SZ,20260824,20.31,20.43,19.69,20.1,20.21,17525.0,35069.85,-0.5443
301277.SZ,20260824,10.58,10.69,10.18,10.23,10.59,58629.25,60534.45867,-3.3994
301278.SZ,20260824,27.86,28.06,27.01,27.39,27.83,10336.1,28315.4671,-1.581
301279.SZ,20260824,20.42,21.12,20.17,20.92,20.39,21483.61,44283.30739,2.5993
301280.SZ,20260824,42.4,44.47,41.04,44.22,42.18,34681.83,148579.57773,4.8364
301281.SZ,20260824,44.13,45.0,43.13,43.97,44.06,20778.18,91247.02956,-0.2043
301282.SZ,20260824,36.06,36.09,32.28,33.48,35.77,214489.51,717023.763,-6.402
301283.SZ,20260824,25.1,26.48,24.92,25.34,26.01,23117.15,58956.3947,-2.5759
301285.SZ,20260824,88.55,92.5,86.38,90.99,87.78,32340.11,288021.9774,3.6569
301286.SZ,20260824,42.63,43.49,41.75,43.26,43.06,14661.49,62416.30103,0.4645
301287.SZ,20260824,40.66,41.15,39.26,41.14,40.62,7984.22,32406.38608,1.2802
301288.SZ,20260824,17.11,17.16,16.6,16.77,17.0,12247.0,20618.752,-1.3529
301289.SZ,20260824,43.0,44.27,42.58,43.35,43.07,7772.0,33694.1602,0.6501
301290.SZ,20260824,28.88,29.35,28.02,28.41,29.07,23276.86,66081.25768,-2.2704
301291.SZ,20260824,37.95,38.59,36.4,37.15,38.04,50385.42,187757.64088,-2.3396
301292.SZ,20260824,66.68,68.89,65.05,66.36,66.68,81801.46,546088.86536,-0.4799
301293.SZ,20260824,51.64,52.22,50.16,50.55,51.97,46324.84,235748.13524,-2.7323
301295.SZ,20260824,38.19,38.57,36.61,37.36,38.47,17671.6,66019.27486,-2.8854
301296.SZ,20260824,6.4,6.43,6.26,6.28,6.36,23662.0,14960.583,-1.2579
301297.SZ,20260824,35.21,37.53,34.89,35.9,34.96,201520.87,727054.93706,2.6888
301298.SZ,20260824,12.97,12.97,12.56,12.79,12.92,18704.0,23823.81,-1.0062
301299.SZ,20260824,43.39,43.74,42.27,42.68,43.41,8942.85,38351.53685,-1.6816
301300.SZ,20260824,32.54,32.54,31.3,31.83,32.23,6694.0,21261.579,-1.2411
301301.SZ,20260824,8.95,9.0,8.6,8.62,9.02,161133.08,140897.73299,-4.4346
301302.SZ,20260824,21.4,21.45,20.37,20.64,21.66,46189.63,95632.9955,-4.7091
301303.SZ,20260824,13.92,14.12,13.7,14.05,14.01,30379.8,42212.6718,0.2855
301305.SZ,20260824,24.5,24.7,23.66,24.02,24.4,51194.96,122910.03829,-1.5574
301306.SZ,20260824,88.95,88.95,84.51,86.05,88.98,29846.47,257074.31814,-3.2929
301307.SZ,20260824,52.43,53.75,51.65,52.82,52.71,62586.34,328956.3682,0.2087
301308.SZ,20260824,380.0,380.99,355.87,364.9,380.66,126520.13,4608812.67574,-4.1402
301309.SZ,20260824,29.8,29.91,29.08,29.4,29.66,7318.0,21510.208,-0.8766
301310.SZ,20260824,52.08,52.27,48.5,49.31,52.62,68998.31,342051.08566,-6.2904
301311.SZ,20260824,13.53,13.73,13.33,13.42,13.48,13513.66,18264.96025,-0.4451
301312.SZ,20260824,71.3,74.28,68.3,70.8,70.03,73266.45,521838.76385,1.0995
301313.SZ,20260824,33.93,33.93,32.0,32.76,34.08,36175.86,118135.06208,-3.8732
301314.SZ,20260824,43.45,43.52,41.68,42.3,43.44,7111.73,30206.39804,-2.6243
301315.SZ,20260824,40.22,40.79,38.83,39.29,40.59,22130.5,87661.7285,-3.2028
301316.SZ,20260824,38.95,38.99,36.8,37.55,39.18,89775.98,338230.70732,-4.1603
301317.SZ,20260824,43.14,43.32,41.52,42.84,43.16,17462.0,73883.633,-0.7414
301318.SZ,20260824,20.52,20.93,20.15,20.43,20.65,12108.34,24811.96268,-1.0654
301319.SZ,20260824,112.22,112.34,98.66,102.51,110.15,116203.49,1198089.08214,-6.936
301320.SZ,20260824,13.19,13.75,13.04,13.29,13.19,31830.74,42325.39466,0.7582
301321.SZ,20260824,41.0,42.7,38.77,41.04,39.07,99291.31,402263.995,5.0422
301322.SZ,20260824,42.01,42.5,38.01,40.17,41.84,58214.27,234312.9047,-3.9914
301323.SZ,20260824,72.98,73.45,67.52,69.0,72.98,16555.09,114909.45241,-5.4535
301325.SZ,20260824,30.37,31.72,29.81,30.37,30.14,30181.77,92351.11827,0.7631
301326.SZ,20260824,108.62,110.12,103.03,106.87,109.72,16367.35,174276.66418,-2.5975
301327.SZ,20260824,43.62,46.95,43.43,44.74,43.72,34001.26,154338.47252,2.333
301328.SZ,20260824,58.79,58.91,55.18,57.33,59.0,27353.67,155222.6399,-2.8305
301329.SZ,20260824,19.61,19.64,18.63,18.94,19.32,32226.91,61160.59578,-1.9669
301330.SZ,20260824,23.8,24.01,23.27,23.55,23.9,13561.8,31934.192,-1.4644
301331.SZ,20260824,22.06,22.57,21.65,21.84,22.13,18899.56,41668.89432,-1.3104
301332.SZ,20260824,7.82,7.83,7.67,7.75,7.81,20438.0,15804.385,-0.7682
301333.SZ,20260824,59.07,59.22,54.54,55.08,58.75,30510.2,170574.01011,-6.2468
301335.SZ,20260824,24.58,24.99,24.22,24.48,24.55,29099.71,71391.27018,-0.2851
301336.SZ,20260824,42.2,42.48,40.44,40.79,42.19,10041.2,41174.8463,-3.3183
301337.SZ,20260824,26.18,26.59,25.42,25.73,26.38,9968.0,25675.907,-2.464
301338.SZ,20260824,102.1,102.36,93.88,97.5,101.51,58970.98,575142.87488,-3.9503
301339.SZ,20260824,10.99,11.08,10.82,10.87,10.95,22356.03,24399.82328,-0.7306
301345.SZ,20260824,249.25,249.26,237.0,242.79,250.17,8449.09,204019.02597,-2.95
301348.SZ,20260824,20.84,20.88,20.07,20.55,20.85,61049.52,124862.46154,-1.4388
301349.SZ,20260824,44.2,44.92,42.1,43.08,44.39,30377.76,131161.08673,-2.9511
301353.SZ,20260824,19.03,19.35,18.63,18.85,19.03,15328.09,28943.43867,-0.9459
301355.SZ,20260824,10.09,10.12,9.87,9.97,10.09,20949.0,20845.644,-1.1893
301356.SZ,20260824,19.83,20.13,19.65,19.87,19.98,17264.0,34294.1568,-0.5506
301357.SZ,20260824,88.5,91.08,85.0,86.0,88.68,49263.43,432427.00214,-3.0221
301358.SZ,20260824,69.66,69.7,65.7,66.0,67.28,226359.57,1521770.84729,-1.9025
301359.SZ,20260824,16.89,16.93,16.59,16.85,16.76,14852.45,24880.52715,0.537
301360.SZ,20260824,56.68,57.8,53.37,55.1,57.14,48659.19,268480.16428,-3.5702
301361.SZ,20260824,26.84,26.84,25.94,26.36,26.51,9044.0,23714.589,-0.5658
301362.SZ,20260824,120.36,120.36,111.11,115.12,120.37,34998.34,400503.859,-4.3616
301363.SZ,20260824,16.71,16.86,15.96,16.15,16.86,107697.74,175274.54293,-4.2112
301365.SZ,20260824,39.18,39.2,37.37,38.63,39.18,23813.33,90685.71478,-1.4038
301366.SZ,20260824,55.84,56.38,53.42,54.87,56.38,85443.12,469031.2202,-2.6783
301367.SZ,20260824,43.36,43.5,42.15,42.4,43.62,11865.42,50494.2893,-2.7969
301368.SZ,20260824,39.56,39.84,38.03,38.59,39.94,14224.0,54895.90885,-3.3801
301369.SZ,20260824,131.83,136.0,126.2,131.09,134.5,20698.58,269475.92648,-2.5353
301370.SZ,20260824,8.82,8.88,8.65,8.71,8.82,37144.0,32423.432,-1.2472
301371.SZ,20260824,22.17,22.27,20.89,21.09,22.29,76638.6,163782.67085,-5.3836
301372.SZ,20260824,29.87,29.87,28.72,29.35,29.72,9768.0,28490.751,-1.245
301373.SZ,20260824,98.94,100.0,89.9,93.02,98.36,47417.14,443540.6929,-5.429
301376.SZ,20260824,20.57,20.65,20.19,20.62,20.37,21185.0,43245.41,1.2273
301377.SZ,20260824,416.5,422.0,382.66,393.01,416.5,41505.32,1643790.21699,-5.6399
301378.SZ,20260824,24.82,24.82,23.81,24.23,24.6,15349.0,37038.533,-1.5041
301379.SZ,20260824,22.99,23.26,21.0,21.5,22.04,152542.74,333699.87453,-2.4501
301380.SZ,20260824,30.0,30.41,28.6,29.48,30.15,26959.85,78640.3533,-2.2222
301381.SZ,20260824,22.8,23.58,22.3,23.54,22.81,82448.18,190283.23844,3.2004
301382.SZ,20260824,41.08,41.16,38.4,39.72,40.91,112747.85,445738.33863,-2.9088
301383.SZ,20260824,22.48,22.6,21.78,22.08,22.43,12755.2,28118.52024,-1.5604
