ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301002.SZ,20260812,28.24,29.72,28.15,29.42,28.18,51575.84,150092.39961,4.4003
301003.SZ,20260812,52.55,53.17,52.0,52.62,52.58,16741.0,87974.093,0.0761
301004.SZ,20260812,35.7,35.8,35.16,35.28,35.68,5834.4,20634.2102,-1.1211
301005.SZ,20260812,76.36,83.57,75.11,82.45,76.14,157243.19,1252578.25699,8.2874
301006.SZ,20260812,13.67,13.73,13.57,13.64,13.61,9229.0,12608.372,0.2204
301007.SZ,20260812,28.86,30.33,28.26,29.47,28.95,59795.78,175150.30715,1.7962
301008.SZ,20260812,41.1,45.88,39.5,44.68,42.45,205006.98,873941.61377,5.2532
301009.SZ,20260812,9.19,9.3,9.14,9.23,9.24,24415.0,22526.264,-0.1082
301010.SZ,20260812,17.51,17.72,17.2,17.55,17.6,18082.0,31687.37,-0.2841
301011.SZ,20260812,15.39,15.49,15.2,15.44,15.26,18042.21,27764.56719,1.1796
301012.SZ,20260812,26.43,26.8,26.29,26.55,26.23,84941.45,225401.83287,1.22
301013.SZ,20260812,46.65,47.3,45.0,45.59,46.42,341774.14,1560677.3487,-1.788
301015.SZ,20260812,24.25,25.34,24.05,24.08,24.55,96852.36,237685.8611,-1.9145
301016.SZ,20260812,12.93,13.14,12.91,13.01,13.01,32074.55,41721.17669,0.0
301017.SZ,20260812,13.84,14.41,13.77,13.86,14.04,147158.86,205901.92471,-1.2821
301018.SZ,20260812,91.5,94.5,88.91,91.85,91.5,167095.45,1534136.27983,0.3825
301019.SZ,20260812,15.41,15.63,15.36,15.39,15.4,13561.2,20928.5812,-0.0649
301020.SZ,20260812,20.89,21.35,20.8,21.3,20.93,15254.55,32204.9403,1.7678
301021.SZ,20260812,67.03,70.68,66.49,69.19,67.03,75591.14,521787.22939,3.2224
301022.SZ,20260812,23.32,23.69,23.22,23.56,23.43,8549.31,20169.87589,0.5548
301023.SZ,20260812,29.81,30.3,29.81,30.0,29.97,8502.24,25547.96036,0.1001
301024.SZ,20260812,32.76,33.3,32.54,33.01,32.75,6967.0,23030.66683,0.7939
301025.SZ,20260812,8.94,9.12,8.88,9.0,8.92,49037.12,44182.2678,0.8969
301026.SZ,20260812,21.4,22.55,21.4,22.38,21.52,137729.52,303374.20973,3.9963
301027.SZ,20260812,20.45,21.2,20.39,20.64,20.55,41408.23,85671.8577,0.438
301028.SZ,20260812,12.89,13.16,12.84,13.13,12.88,31585.0,41293.685,1.941
301029.SZ,20260812,27.35,27.92,27.05,27.48,27.19,80424.3,221249.92889,1.0666
301030.SZ,20260812,8.42,8.55,8.35,8.45,8.52,63450.0,53534.102,-0.8216
301031.SZ,20260812,89.08,91.9,88.78,90.35,89.81,21713.74,196575.13639,0.6013
301032.SZ,20260812,10.06,10.19,10.03,10.12,10.09,22956.33,23209.52863,0.2973
301033.SZ,20260812,58.99,60.28,58.28,60.0,59.89,16516.15,97722.66669,0.1837
301035.SZ,20260812,52.31,52.83,51.8,52.46,52.3,12666.0,66252.6821,0.3059
301036.SZ,20260812,22.25,22.58,22.21,22.43,22.23,7343.16,16462.6682,0.8997
301037.SZ,20260812,13.14,13.36,13.01,13.22,13.12,13170.34,17448.2305,0.7622
301038.SZ,20260812,16.65,17.1,16.58,16.8,16.79,27809.98,46813.68726,0.0596
301039.SZ,20260812,7.88,8.02,7.79,7.99,7.9,162458.28,128412.42323,1.1392
301040.SZ,20260812,26.87,27.68,26.74,27.62,27.0,18361.59,50322.96678,2.2963
301041.SZ,20260812,24.38,25.08,24.31,24.97,24.42,30540.46,75809.27188,2.2523
301042.SZ,20260812,33.37,35.0,33.02,34.72,33.4,77860.73,266115.88971,3.9521
301043.SZ,20260812,43.19,43.6,42.18,43.55,42.99,7358.0,31778.341,1.3026
301045.SZ,20260812,66.6,69.0,65.5,68.84,66.28,43033.46,291735.11224,3.8624
301046.SZ,20260812,20.21,20.7,20.08,20.5,20.18,21542.63,44077.58218,1.5857
301047.SZ,20260812,116.38,122.66,115.0,116.3,118.98,109520.4,1290612.13691,-2.2525
301048.SZ,20260812,9.09,9.2,9.06,9.2,9.09,35727.74,32641.45416,1.2101
301049.SZ,20260812,19.6,19.94,19.52,19.87,19.6,9083.0,17960.979,1.3776
301050.SZ,20260812,31.7,32.14,31.52,32.03,31.69,24960.0,79765.886,1.0729
301051.SZ,20260812,22.16,23.19,22.02,22.65,22.03,237911.49,538336.54773,2.8143
301052.SZ,20260812,24.38,25.15,24.05,24.76,25.0,38851.31,96155.09495,-0.96
301053.SZ,20260812,39.49,40.46,39.11,39.6,39.67,38035.32,151698.28728,-0.1765
301055.SZ,20260812,30.54,31.28,30.28,30.92,30.87,27202.36,84135.25529,0.162
301056.SZ,20260812,11.08,11.31,10.95,11.29,11.08,31516.86,35202.40428,1.8953
301057.SZ,20260812,21.84,22.06,21.6,21.69,21.84,19893.64,43261.74552,-0.6868
301058.SZ,20260812,8.4,8.47,8.38,8.45,8.41,33196.81,27968.78683,0.4756
301059.SZ,20260812,11.5,11.6,11.4,11.58,11.47,16674.06,19234.27148,0.959
301060.SZ,20260812,9.86,10.34,9.8,9.97,9.86,142848.2,143640.01868,1.1156
301061.SZ,20260812,36.13,36.26,35.54,35.72,36.13,22444.86,80337.02772,-1.1348
301062.SZ,20260812,6.84,7.09,6.78,7.08,6.84,79854.97,55776.08556,3.5088
301063.SZ,20260812,17.88,18.11,17.8,18.01,17.93,8226.0,14795.496,0.4462
301065.SZ,20260812,18.97,19.1,18.75,18.97,18.96,17796.0,33623.6618,0.0527
301066.SZ,20260812,12.46,12.63,12.36,12.55,12.46,23654.15,29620.80205,0.7223
301067.SZ,20260812,31.3,33.01,30.83,32.65,30.91,35304.05,113920.77668,5.6292
301068.SZ,20260812,29.47,30.87,29.03,30.05,29.66,13329.29,39697.4709,1.3149
301069.SZ,20260812,17.0,17.36,16.99,17.25,17.05,49878.72,85750.30718,1.173
301070.SZ,20260812,65.0,67.51,64.0,66.46,65.46,31436.92,207401.0643,1.5277
301071.SZ,20260812,59.8,60.78,58.88,60.38,59.21,102007.25,612054.70024,1.976
301072.SZ,20260812,36.03,36.45,35.3,35.8,36.08,17378.16,62243.78408,-0.7761
301073.SZ,20260812,18.18,18.77,18.08,18.6,18.29,60365.62,111775.20132,1.6949
301075.SZ,20260812,55.55,58.49,55.55,57.08,55.94,12466.5,71098.691,2.0379
301076.SZ,20260812,22.5,22.9,22.27,22.71,22.52,26094.42,59203.59269,0.8437
301077.SZ,20260812,21.08,21.65,20.93,21.65,20.88,16261.72,34583.14912,3.6877
301078.SZ,20260812,7.46,7.52,7.39,7.47,7.47,132047.02,98508.59296,0.0
301079.SZ,20260812,29.49,30.09,29.34,29.85,29.44,22573.65,67335.30488,1.3927
301080.SZ,20260812,79.9,85.61,79.9,82.2,82.3,207768.19,1727533.7517,-0.1215
301081.SZ,20260812,12.48,12.57,12.3,12.47,12.5,22445.2,27957.6146,-0.24
301082.SZ,20260812,10.92,11.07,10.82,11.07,10.9,155834.77,170975.17065,1.5596
301083.SZ,20260812,14.03,14.26,13.94,14.2,14.04,15348.45,21681.5483,1.1396
301085.SZ,20260812,62.7,62.86,60.36,61.48,61.15,34446.0,212361.67818,0.5397
301086.SZ,20260812,115.84,120.1,114.56,118.54,115.59,31727.1,373298.87915,2.5521
301087.SZ,20260812,50.09,50.58,49.62,49.95,50.09,14524.59,72740.00708,-0.2795
301088.SZ,20260812,12.63,12.88,12.46,12.66,12.59,14056.0,17863.756,0.556
301089.SZ,20260812,24.5,25.05,24.5,24.67,24.59,21704.11,53782.84892,0.3253
301090.SZ,20260812,6.58,6.6,6.49,6.55,6.56,70919.98,46332.87193,-0.1524
301091.SZ,20260812,19.22,19.4,19.05,19.16,19.24,77168.11,148099.90844,-0.4158
301092.SZ,20260812,45.95,47.6,45.04,46.49,45.81,32979.7,153600.39284,1.4844
301093.SZ,20260812,79.0,81.48,78.71,79.9,78.8,46377.69,369650.90109,1.3959
301095.SZ,20260812,73.8,75.98,73.15,75.39,73.55,57213.39,428468.74911,2.5017
301096.SZ,20260812,46.4,48.84,46.4,48.11,46.84,37567.46,178917.78258,2.7114
301097.SZ,20260812,34.44,35.19,34.44,34.97,34.57,4579.61,15990.21082,1.1571
301098.SZ,20260812,8.61,9.0,8.56,8.88,8.61,90747.6,80472.87887,3.1359
301099.SZ,20260812,50.2,51.0,49.6,50.95,50.18,67831.51,342670.44618,1.5345
301100.SZ,20260812,16.53,16.64,16.41,16.53,16.53,12109.17,19991.19065,0.0
301101.SZ,20260812,29.99,30.08,29.62,29.87,29.96,12274.5,36691.281,-0.3004
301102.SZ,20260812,9.91,10.05,9.7,9.85,9.94,18426.06,18229.72491,-0.9054
301103.SZ,20260812,17.05,17.5,16.92,17.08,17.1,26203.9,45096.4553,-0.117
301105.SZ,20260812,49.57,49.9,47.21,48.29,48.37,5878.42,28517.3728,-0.1654
301106.SZ,20260812,17.2,17.41,17.0,17.3,17.11,12727.0,21979.0584,1.1105
301107.SZ,20260812,20.01,22.99,19.85,22.4,20.01,54431.94,117652.05667,11.944
301108.SZ,20260812,37.39,38.14,36.64,37.99,37.52,23579.33,88192.76264,1.2527
301109.SZ,20260812,13.89,13.89,13.67,13.68,13.86,35035.65,48116.29445,-1.2987
301110.SZ,20260812,37.5,38.2,37.08,37.29,37.55,27403.7,102996.14543,-0.6924
301111.SZ,20260812,19.78,20.17,19.73,19.94,19.88,31226.76,62338.10238,0.3018
301112.SZ,20260812,32.5,33.8,32.36,32.79,32.59,14790.31,48893.92445,0.6137
301113.SZ,20260812,16.31,16.57,16.19,16.46,16.32,10133.66,16620.18612,0.8578
301115.SZ,20260812,30.3,32.11,30.3,31.82,30.63,51574.6,161905.1706,3.8851
301116.SZ,20260812,9.08,9.11,8.92,9.08,9.05,27453.15,24747.15215,0.3315
301117.SZ,20260812,19.7,21.26,19.42,20.99,19.79,156052.76,318735.33249,6.0637
301118.SZ,20260812,22.35,22.74,22.2,22.64,22.39,27485.17,61808.56199,1.1166
301119.SZ,20260812,23.22,23.3,22.19,22.35,23.48,46467.59,103874.69787,-4.8126
301120.SZ,20260812,15.39,15.85,15.39,15.79,15.49,118345.59,186089.73083,1.9367
301121.SZ,20260812,33.85,35.47,33.85,35.43,34.1,11133.44,38727.46742,3.9003
301122.SZ,20260812,32.0,33.6,31.7,33.16,32.12,33160.32,107872.7821,3.2379
301123.SZ,20260812,70.27,74.58,69.54,72.55,70.46,73723.53,531193.90751,2.9662
301125.SZ,20260812,13.93,14.05,13.59,13.69,13.93,38651.28,53190.66688,-1.7229
301126.SZ,20260812,9.9,10.05,9.76,10.0,9.94,36586.65,36397.7193,0.6036
301127.SZ,20260812,15.07,15.07,14.4,14.76,15.07,273537.96,401337.67916,-2.0571
301128.SZ,20260812,109.73,116.0,107.63,113.25,111.0,87517.93,987295.9943,2.027
301129.SZ,20260812,21.22,25.46,21.01,24.88,21.22,78664.53,189314.52521,17.2479
301130.SZ,20260812,25.39,25.79,25.3,25.41,25.39,10824.0,27658.3982,0.0788
301131.SZ,20260812,34.02,34.4,33.99,34.23,33.96,5828.65,19935.55155,0.7951
301132.SZ,20260812,33.5,35.09,33.5,34.85,33.7,44264.82,152583.84873,3.4125
301133.SZ,20260812,28.24,29.47,27.9,28.71,28.25,29513.92,84832.2542,1.6283
301135.SZ,20260812,16.49,16.9,16.49,16.86,16.63,15564.2,26061.40092,1.383
301136.SZ,20260812,11.58,11.89,11.57,11.82,11.59,45946.0,54031.787,1.9845
301137.SZ,20260812,35.97,36.45,35.65,36.04,36.14,59027.9,213248.40547,-0.2767
301138.SZ,20260812,26.86,27.68,26.83,27.33,26.81,8590.0,23516.308,1.9396
301139.SZ,20260812,3.61,3.87,3.51,3.73,3.74,153795.34,56235.5154,-0.2674
301141.SZ,20260812,43.08,43.77,42.99,43.23,43.87,42326.57,183373.21498,-1.4589
301148.SZ,20260812,53.18,60.0,52.5,59.76,53.2,36847.89,212818.87654,12.3308
301149.SZ,20260812,7.89,8.02,7.79,8.0,7.84,61363.51,48531.87085,2.0408
301150.SZ,20260812,38.85,39.8,38.6,39.27,38.83,136805.46,536733.04998,1.1331
301151.SZ,20260812,17.33,17.5,17.25,17.38,17.4,24900.37,43257.37443,-0.1149
301152.SZ,20260812,20.4,20.77,20.32,20.51,20.3,30615.03,62909.17695,1.0345
301153.SZ,20260812,17.8,18.06,17.66,17.83,17.81,34323.31,61312.09458,0.1123
301155.SZ,20260812,46.0,47.41,45.5,46.73,46.34,44019.36,205633.01428,0.8416
301156.SZ,20260812,11.6,11.6,11.43,11.54,11.47,17517.18,20177.06726,0.6103
301157.SZ,20260812,60.45,62.41,59.71,62.39,60.15,6912.1,42624.7383,3.724
301158.SZ,20260812,15.23,15.32,15.06,15.21,15.43,73818.41,111966.21844,-1.4258
301159.SZ,20260812,34.87,35.5,34.48,34.73,34.86,41501.11,144737.61828,-0.3729
301160.SZ,20260812,38.52,39.36,38.04,39.0,38.52,27984.14,107953.4482,1.2461
301161.SZ,20260812,27.3,28.53,27.01,28.1,27.26,45828.0,127813.82386,3.0814
301162.SZ,20260812,40.92,41.94,40.92,41.53,41.1,10840.87,45020.33411,1.0462
301163.SZ,20260812,23.59,23.76,23.3,23.51,23.42,11063.43,26050.6943,0.3843
301165.SZ,20260812,127.89,129.0,121.44,126.23,127.7,242787.05,3013078.70469,-1.1511
301166.SZ,20260812,28.64,29.16,28.64,28.75,28.82,8030.95,23178.61894,-0.2429
301167.SZ,20260812,13.91,14.06,13.83,14.04,13.96,14258.45,19903.9774,0.5731
301168.SZ,20260812,44.0,44.49,42.6,42.9,44.3,20540.0,88866.599,-3.1603
301169.SZ,20260812,51.03,53.3,50.43,53.22,51.42,16560.5,86745.633,3.5006
301170.SZ,20260812,23.05,23.13,22.8,23.11,22.91,6709.0,15444.04423,0.873
301171.SZ,20260812,38.24,39.44,36.78,37.87,38.02,948649.82,3631330.88767,-0.3945
301172.SZ,20260812,18.09,18.55,18.0,18.32,17.98,55815.4,102169.20002,1.891
301173.SZ,20260812,31.4,31.83,31.03,31.76,31.4,5133.9,16209.9162,1.1465
301175.SZ,20260812,5.47,5.53,5.45,5.51,5.49,107658.8,59066.7376,0.3643
301176.SZ,20260812,46.96,49.66,46.96,49.15,47.49,78242.91,380322.96809,3.4955
301177.SZ,20260812,23.32,23.62,23.32,23.53,23.35,7440.07,17477.27948,0.7709
301178.SZ,20260812,36.65,37.36,36.24,37.32,36.4,21672.2,79885.9268,2.5275
301179.SZ,20260812,19.95,20.08,19.8,19.95,19.89,20486.52,40852.99062,0.3017
301180.SZ,20260812,11.67,11.91,11.67,11.89,11.73,23753.0,28079.036,1.364
301181.SZ,20260812,22.95,23.25,22.66,23.07,22.98,14272.57,32956.94218,0.3916
301182.SZ,20260812,72.82,73.48,71.38,71.43,72.89,38029.73,274878.96897,-2.003
301183.SZ,20260812,189.17,206.0,188.62,200.69,191.3,86136.42,1704379.44453,4.9085
301185.SZ,20260812,16.85,17.1,16.7,16.88,16.83,31035.0,52305.945,0.2971
301186.SZ,20260812,35.55,36.15,35.2,35.91,35.69,10472.75,37555.00431,0.6164
301187.SZ,20260812,15.79,15.82,15.58,15.66,15.73,19391.2,30475.6142,-0.445
301188.SZ,20260812,38.94,40.86,38.51,39.74,38.95,172687.92,687820.88497,2.0282
301189.SZ,20260812,49.49,51.26,49.49,50.07,49.29,37180.6,187096.6884,1.5825
301190.SZ,20260812,18.81,19.14,18.7,18.79,19.04,60708.21,114313.77485,-1.313
301191.SZ,20260812,93.84,96.09,91.85,94.62,93.48,37748.05,355637.4671,1.2195
301192.SZ,20260812,20.0,20.19,19.89,20.17,20.02,9770.0,19597.92064,0.7493
301193.SZ,20260812,18.02,18.29,17.94,18.21,18.05,18695.6,33936.87451,0.8864
301195.SZ,20260812,27.83,27.9,27.15,27.65,28.4,39315.95,107811.62178,-2.6408
301196.SZ,20260812,82.33,88.25,81.25,86.2,82.0,63999.2,548697.24291,5.122
301197.SZ,20260812,25.06,25.66,24.83,25.0,25.12,30054.0,75780.581,-0.4777
301198.SZ,20260812,12.5,12.8,12.35,12.75,12.54,26232.39,33221.56608,1.6746
301199.SZ,20260812,18.63,18.84,18.58,18.76,18.68,10663.0,20000.3796,0.4283
301200.SZ,20260812,274.0,283.5,273.01,281.16,272.76,26983.83,754872.35136,3.0796
301201.SZ,20260812,38.45,40.45,35.55,35.75,39.94,301732.73,1118515.19451,-10.4907
301202.SZ,20260812,33.0,34.5,33.0,33.73,34.25,31027.48,104491.54712,-1.5182
301203.SZ,20260812,33.77,34.39,33.49,34.1,33.76,5290.0,18002.505,1.0071
301205.SZ,20260812,298.78,309.86,293.0,301.8,293.91,82055.54,2486250.55157,2.6845
301206.SZ,20260812,23.81,23.95,23.66,23.82,23.81,8409.98,20018.80368,0.042
301207.SZ,20260812,17.96,18.26,17.88,17.92,18.03,32800.43,59178.32283,-0.6101
301208.SZ,20260812,29.68,30.1,29.49,29.71,29.6,10325.2,30766.6984,0.3716
301209.SZ,20260812,57.91,61.16,56.84,60.47,58.74,55101.34,327388.92317,2.9452
301210.SZ,20260812,24.34,24.76,24.2,24.7,24.32,25854.51,63615.00619,1.5625
301211.SZ,20260812,11.63,11.95,11.52,11.71,11.69,86051.01,101143.07694,0.1711
301212.SZ,20260812,22.59,23.2,22.29,23.07,22.75,11923.0,27402.695,1.4066
301213.SZ,20260812,44.54,45.28,44.54,44.86,44.82,11334.23,50929.10544,0.0892
301215.SZ,20260812,5.32,5.33,5.27,5.3,5.32,62997.0,33364.065,-0.3759
301216.SZ,20260812,16.57,17.01,16.57,16.95,16.69,99312.36,167761.02923,1.5578
301217.SZ,20260812,121.96,122.8,118.2,120.51,120.99,446063.2,5374675.07037,-0.3967
301218.SZ,20260812,46.35,47.33,45.7,46.99,46.4,65542.44,306527.71135,1.2716
301219.SZ,20260812,49.6,50.8,49.5,49.62,49.96,99152.58,495521.97106,-0.6805
301220.SZ,20260812,27.92,28.38,27.81,28.32,27.94,8514.8,24012.841,1.3601
301221.SZ,20260812,29.18,29.76,29.18,29.36,29.28,10873.18,32032.07626,0.2732
301222.SZ,20260812,25.0,25.46,24.79,25.21,24.89,11004.4,27719.505,1.2857
301223.SZ,20260812,16.66,16.95,16.62,16.95,16.66,8952.71,15043.93286,1.7407
301225.SZ,20260812,59.37,60.33,56.81,58.63,59.55,40445.45,236274.27479,-1.5449
301226.SZ,20260812,29.68,30.15,29.62,30.09,29.7,13773.73,41260.55908,1.3131
301227.SZ,20260812,26.49,26.7,25.8,26.01,25.97,28703.82,75112.26995,0.154
301228.SZ,20260812,67.17,68.4,66.61,67.29,67.85,25899.1,174733.0271,-0.8254
301229.SZ,20260812,12.28,12.52,12.27,12.43,12.36,22205.33,27598.08232,0.5663
301230.SZ,20260812,37.63,41.76,37.1,39.6,37.97,326395.05,1303403.30148,4.2929
301231.SZ,20260812,27.44,27.89,27.12,27.65,27.5,30046.89,82932.13522,0.5455
301232.SZ,20260812,106.21,111.99,104.61,111.4,106.14,43127.04,471076.43985,4.9557
301233.SZ,20260812,34.22,34.7,33.79,34.42,34.23,8055.6,27627.5288,0.5551
301234.SZ,20260812,87.3,91.46,84.68,87.58,87.3,38774.69,339432.81824,0.3207
301235.SZ,20260812,48.49,49.54,46.48,47.29,49.0,157713.97,758249.13764,-3.4898
301236.SZ,20260812,41.29,41.45,39.97,40.07,40.81,238691.46,963099.02937,-1.8133
301237.SZ,20260812,55.07,56.35,55.01,55.46,55.5,14447.98,80399.20222,-0.0721
301238.SZ,20260812,16.46,16.85,16.46,16.71,16.55,59473.94,99340.56484,0.9668
301239.SZ,20260812,36.54,37.2,36.0,36.49,36.51,65868.5,240441.4276,-0.0548
301246.SZ,20260812,21.03,21.4,20.98,21.18,21.07,72311.25,153470.60045,0.5221
301248.SZ,20260812,62.65,65.2,61.2,64.68,60.94,76502.32,487134.37124,6.1372
301251.SZ,20260812,42.44,43.99,42.0,43.67,42.6,108674.34,468629.96369,2.5117
301252.SZ,20260812,30.9,33.96,30.77,33.46,31.1,47293.22,156141.02238,7.5884
301255.SZ,20260812,20.85,21.22,20.76,21.16,20.93,8931.4,18860.2556,1.0989
301256.SZ,20260812,10.71,10.94,10.7,10.9,10.79,38958.73,42383.1149,1.0195
301257.SZ,20260812,50.0,52.85,49.6,50.31,50.4,74667.79,381876.29347,-0.1786
301258.SZ,20260812,26.06,26.57,26.0,26.3,26.16,9935.01,26182.41246,0.5352
301259.SZ,20260812,24.89,25.38,24.65,25.08,24.88,70389.56,175878.72289,0.8039
301260.SZ,20260812,14.03,14.33,14.03,14.29,14.14,17401.4,24768.50898,1.0608
301261.SZ,20260812,59.86,60.23,58.85,59.59,60.0,23766.74,141528.51151,-0.6833
301262.SZ,20260812,19.7,20.23,19.7,19.94,19.81,50985.29,101865.14587,0.6562
301263.SZ,20260812,21.33,21.68,20.7,20.76,21.34,53954.8,113665.77864,-2.7179
301265.SZ,20260812,20.69,20.77,20.24,20.45,20.6,56488.0,115538.26547,-0.7282
301266.SZ,20260812,21.77,22.19,21.62,22.02,21.72,27061.3,59261.7984,1.3812
301267.SZ,20260812,16.49,16.76,16.41,16.45,16.56,38146.06,63080.66849,-0.6643
301268.SZ,20260812,13.52,14.02,13.47,13.74,13.51,40708.42,56112.821,1.7024
301269.SZ,20260812,98.8,100.88,97.6,98.35,97.96,68671.16,677699.26523,0.3981
301270.SZ,20260812,33.8,35.22,33.01,34.2,33.86,60052.87,203705.74503,1.0041
301272.SZ,20260812,33.91,34.46,33.85,34.29,33.91,5135.73,17555.89401,1.1206
301273.SZ,20260812,38.5,39.49,37.52,39.33,39.1,41133.0,159140.13216,0.5882
301275.SZ,20260812,44.46,44.76,43.97,44.18,44.9,54327.4,240683.54624,-1.6036
301276.SZ,20260812,20.71,20.9,20.56,20.87,20.8,12439.6,25837.65135,0.3365
301277.SZ,20260812,10.71,11.0,10.68,10.75,10.76,68019.39,73848.61498,-0.0929
301278.SZ,20260812,27.88,28.43,27.78,28.14,27.72,10866.78,30583.27018,1.5152
301279.SZ,20260812,20.57,21.5,20.54,21.16,20.66,30653.1,64684.22123,2.4201
301280.SZ,20260812,40.8,41.33,40.53,40.98,40.67,10131.86,41573.34331,0.7622
301281.SZ,20260812,43.58,46.5,42.91,46.19,43.9,46296.49,209798.14066,5.2164
301282.SZ,20260812,23.89,27.6,23.88,26.45,23.8,200527.13,520261.58255,11.1345
301283.SZ,20260812,26.15,26.26,26.05,26.2,26.1,8668.05,22675.081,0.3831
301285.SZ,20260812,77.45,80.75,76.5,79.62,77.06,27837.77,220467.00902,3.3221
301286.SZ,20260812,41.01,44.15,41.01,43.7,41.01,21846.15,93288.2006,6.5594
301287.SZ,20260812,35.61,35.9,35.1,35.87,35.4,5193.39,18442.54182,1.3277
301288.SZ,20260812,17.22,17.58,17.13,17.13,17.15,18770.31,32460.72723,-0.1166
301289.SZ,20260812,43.81,44.88,43.6,44.28,43.64,5476.0,24234.0325,1.4665
301290.SZ,20260812,29.0,29.29,28.52,28.85,29.0,12350.0,35721.342,-0.5172
301291.SZ,20260812,39.26,39.65,38.66,39.54,39.55,51407.67,202003.13458,-0.0253
301292.SZ,20260812,69.04,71.2,68.1,69.11,68.78,125669.89,873891.85889,0.4798
301293.SZ,20260812,55.28,60.39,55.26,58.07,55.9,187223.4,1082865.90343,3.8819
301295.SZ,20260812,46.54,47.54,45.01,47.45,45.6,25775.04,120059.52088,4.057
301296.SZ,20260812,6.36,6.45,6.32,6.43,6.36,30052.94,19264.61848,1.1006
301297.SZ,20260812,35.18,35.98,35.06,35.52,34.81,152138.66,541257.47614,2.0396
301298.SZ,20260812,12.68,12.85,12.56,12.72,12.69,12395.0,15762.949,0.2364
301299.SZ,20260812,44.16,45.46,44.12,45.12,44.12,10140.1,45597.475,2.2665
301300.SZ,20260812,30.83,31.9,30.06,31.61,31.36,4976.0,15736.996,0.7972
301301.SZ,20260812,9.0,9.11,8.92,8.96,9.02,106798.99,95972.92894,-0.6652
301302.SZ,20260812,24.15,24.43,23.88,24.27,24.08,31391.26,76120.77392,0.789
301303.SZ,20260812,14.89,15.13,14.68,14.86,15.0,68993.09,102517.51696,-0.9333
301305.SZ,20260812,22.96,23.43,22.87,23.3,22.93,36534.13,84525.71253,1.6136
301306.SZ,20260812,94.01,97.74,93.22,96.8,94.7,25340.85,243048.84285,2.2175
301307.SZ,20260812,52.3,54.8,52.0,53.5,52.3,89469.95,478401.28918,2.2945
301308.SZ,20260812,418.05,423.62,401.5,414.3,417.5,203457.84,8383309.86908,-0.7665
301309.SZ,20260812,31.18,32.48,30.8,32.05,31.19,17617.15,56317.3401,2.7573
301310.SZ,20260812,51.02,52.65,50.41,52.32,51.03,79487.78,411997.88787,2.5279
301311.SZ,20260812,13.77,13.9,13.73,13.86,13.78,13450.0,18603.258,0.5806
301312.SZ,20260812,68.71,73.85,68.53,72.18,69.45,85851.98,611540.61146,3.9309
301313.SZ,20260812,37.0,38.18,36.84,37.76,37.0,60369.9,227879.78545,2.0541
301314.SZ,20260812,41.88,44.01,41.39,43.75,41.88,9517.4,40791.44405,4.4651
301315.SZ,20260812,40.4,46.16,40.4,46.16,38.47,58793.44,261712.72727,19.9896
301316.SZ,20260812,40.72,41.46,40.04,40.32,40.72,103548.19,421879.35341,-0.9823
301317.SZ,20260812,44.5,47.31,44.27,45.88,44.57,33913.3,156018.23534,2.9392
301318.SZ,20260812,21.07,21.28,20.93,21.16,20.95,8018.1,16967.5194,1.0024
301319.SZ,20260812,110.07,116.66,108.33,113.66,111.1,117812.02,1331579.92206,2.3042
301320.SZ,20260812,13.0,13.19,12.95,13.13,13.06,10868.0,14244.071,0.536
301321.SZ,20260812,36.64,37.99,36.2,37.03,36.81,50672.9,188440.94002,0.5977
301322.SZ,20260812,38.57,39.85,37.92,39.32,38.99,45188.86,174777.59532,0.8464
301323.SZ,20260812,75.1,75.99,74.67,75.57,75.1,9502.32,71606.3258,0.6258
301325.SZ,20260812,32.02,32.49,32.0,32.36,32.1,9423.76,30467.40584,0.81
301326.SZ,20260812,99.73,103.43,99.41,101.3,100.23,19678.58,199873.91895,1.0675
301327.SZ,20260812,45.12,46.08,44.91,45.65,45.28,10242.01,46825.92897,0.8171
301328.SZ,20260812,58.85,60.51,58.3,60.25,59.21,28794.16,172477.93584,1.7565
301329.SZ,20260812,19.72,20.16,19.65,20.02,19.79,30194.5,60273.24504,1.1622
301330.SZ,20260812,24.48,24.96,24.28,24.72,24.41,24257.65,59933.3267,1.27
301331.SZ,20260812,21.92,22.24,21.67,21.86,21.92,15578.0,34284.711,-0.2737
301332.SZ,20260812,7.96,8.05,7.92,8.0,7.96,38016.69,30365.29086,0.5025
301333.SZ,20260812,61.87,66.22,60.71,63.96,62.61,62102.32,398086.02313,2.1562
301335.SZ,20260812,22.33,23.28,22.15,22.74,22.33,26821.88,61178.07248,1.8361
301336.SZ,20260812,45.8,46.3,44.71,46.14,45.7,18613.59,84605.01573,0.9628
301337.SZ,20260812,26.0,26.68,25.83,25.88,25.91,13633.1,35639.3723,-0.1158
301338.SZ,20260812,97.44,103.79,96.35,100.6,97.31,47952.47,481395.89907,3.3809
301339.SZ,20260812,11.71,11.82,11.53,11.55,11.73,40793.35,47390.24027,-1.5345
301345.SZ,20260812,252.99,258.9,248.4,250.96,254.9,10187.0,257081.30684,-1.5457
301348.SZ,20260812,20.47,20.75,20.4,20.71,20.39,62248.11,128467.49777,1.5694
301349.SZ,20260812,42.18,43.5,42.18,43.42,42.43,32258.42,139188.97142,2.3333
301353.SZ,20260812,19.73,20.28,19.5,19.75,19.61,30035.24,59843.50183,0.7139
