ts_code,trade_date,open,high,low,close,vol,amount
002674.SZ,20260525,14.77,15.97,14.67,15.97,87042.0,136806.158
002675.SZ,20260525,12.64,12.66,12.43,12.51,82527.47,103347.089
002676.SZ,20260525,5.84,5.87,5.67,5.72,136618.0,78080.939
002677.SZ,20260525,7.52,8.2,7.52,7.87,119360.8,94522.508
002678.SZ,20260525,6.08,6.41,6.06,6.29,142031.6,88850.985
002679.SZ,20260525,9.82,10.12,9.68,9.8,102335.85,101002.626
002681.SZ,20260525,5.75,5.84,5.72,5.81,703849.31,406490.596
002682.SZ,20260525,5.65,5.66,5.37,5.41,155367.0,84847.852
002683.SZ,20260525,36.3,36.9,35.56,35.83,90372.13,324393.905
002685.SZ,20260525,9.1,9.35,8.82,8.89,597284.56,536880.999
002686.SZ,20260525,7.19,7.22,6.94,7.02,150085.0,105484.864
002687.SZ,20260525,4.73,4.8,4.6,4.65,135872.19,63176.019
002688.SZ,20260525,5.64,5.77,5.62,5.68,52015.43,29584.394
002689.SZ,20260525,3.3,3.3,3.23,3.24,65943.63,21428.09
002690.SZ,20260525,16.03,16.19,15.95,16.07,41842.65,67177.041
002691.SZ,20260525,5.68,5.68,5.68,5.68,16487.41,9364.849
002692.SZ,20260525,5.24,5.28,5.06,5.13,127374.0,65407.273
002693.SZ,20260525,11.37,11.61,10.97,11.61,402800.02,462176.935
002694.SZ,20260525,2.57,2.57,2.43,2.44,78944.0,19433.074
002695.SZ,20260525,12.06,12.39,11.91,11.96,66612.16,80735.708
002696.SZ,20260525,6.43,6.54,6.23,6.32,57837.9,36740.08
002697.SZ,20260525,4.77,4.78,4.73,4.75,114757.62,54543.987
002698.SZ,20260525,14.29,14.32,13.9,13.98,141058.2,198450.734
002700.SZ,20260525,7.01,7.13,6.96,7.08,70303.02,49547.33
002701.SZ,20260525,5.02,5.05,4.96,5.02,167488.77,83743.334
002702.SZ,20260525,5.6,5.66,5.47,5.52,117030.1,64762.169
002703.SZ,20260525,21.01,22.27,20.83,21.99,1119522.91,2411594.644
002705.SZ,20260525,13.16,13.17,12.73,12.83,108723.17,139718.481
002706.SZ,20260525,13.41,13.95,13.29,13.48,847831.32,1152089.302
002707.SZ,20260525,5.65,5.78,5.64,5.73,140433.0,80286.785
002708.SZ,20260525,15.99,16.35,15.4,15.6,257489.62,403423.054
002709.SZ,20260525,57.4,57.7,52.27,53.07,1641857.77,8860670.228
002712.SZ,20260525,5.47,5.69,5.31,5.4,210215.1,114897.56
002713.SZ,20260525,13.87,13.95,13.51,13.65,114253.29,156589.237
002714.SZ,20260525,38.8,39.28,38.08,38.44,380325.73,1465207.629
002715.SZ,20260525,17.04,17.38,16.32,16.8,45318.0,75940.766
002716.SZ,20260525,10.42,10.62,10.13,10.17,1092856.19,1124214.118
002717.SZ,20260525,1.0,1.0,1.0,1.0,85780.0,8578.0
002718.SZ,20260525,81.01,88.36,81.01,88.36,24165.58,211335.691
002719.SZ,20260525,7.48,7.55,7.36,7.55,68677.4,51090.016
002721.SZ,20260525,2.87,2.89,2.85,2.86,249450.0,71536.604
002722.SZ,20260525,14.97,14.97,14.29,14.48,41691.21,60459.018
002723.SZ,20260525,9.16,9.2,8.98,9.18,110199.4,100080.525
002724.SZ,20260525,5.72,5.8,5.6,5.68,67484.27,38198.046
002725.SZ,20260525,16.63,16.75,15.74,16.0,184749.02,296246.339
002726.SZ,20260525,1.66,1.71,1.64,1.64,377050.31,62743.034
002727.SZ,20260525,11.76,11.78,11.34,11.47,90953.34,104862.308
002728.SZ,20260525,9.02,9.07,8.81,8.91,75879.5,67569.12
002729.SZ,20260525,21.07,21.3,19.95,20.42,104994.18,214748.637
002730.SZ,20260525,30.74,31.65,30.59,31.29,117299.0,366621.669
002732.SZ,20260525,15.23,15.4,14.93,15.1,15423.0,23343.957
002733.SZ,20260525,28.2,29.68,28.11,29.32,379053.05,1106357.141
002734.SZ,20260525,16.36,16.6,16.0,16.51,127335.64,207367.301
002735.SZ,20260525,13.7,14.67,13.7,14.67,130064.99,189101.445
002736.SZ,20260525,10.11,10.21,10.07,10.15,229669.13,232916.789
002737.SZ,20260525,12.93,13.27,12.9,13.0,38483.0,50358.031
002738.SZ,20260525,68.6,68.9,66.72,67.01,227842.03,1537260.555
002739.SZ,20260525,9.19,9.43,9.19,9.27,274181.3,255841.706
002741.SZ,20260525,26.75,27.9,26.68,27.9,443882.93,1228318.822
002742.SZ,20260525,4.41,4.49,4.35,4.42,92358.0,40665.556
002743.SZ,20260525,5.18,5.32,5.02,5.09,83378.0,42749.925
002745.SZ,20260525,9.91,10.82,9.85,10.82,1141713.47,1185817.039
002746.SZ,20260525,6.2,6.2,6.08,6.15,75143.74,46073.901
002747.SZ,20260525,28.86,30.5,28.15,28.61,1023029.37,2966023.449
002748.SZ,20260525,12.02,12.15,11.51,11.6,47439.0,55551.448
002749.SZ,20260525,10.0,10.0,9.72,9.75,14031.98,13743.325
002752.SZ,20260525,7.09,7.24,6.99,7.07,151508.05,107529.23
002753.SZ,20260525,7.09,7.55,7.03,7.42,255837.49,187986.239
002755.SZ,20260525,16.61,16.82,16.1,16.22,194210.6,317844.463
002756.SZ,20260525,68.17,68.6,65.93,66.42,164911.44,1100144.085
002757.SZ,20260525,29.3,29.35,27.25,27.28,234007.37,652464.602
002758.SZ,20260525,8.6,8.62,8.31,8.38,78403.41,65920.063
002759.SZ,20260525,35.64,36.1,32.71,32.71,673950.88,2247000.279
002760.SZ,20260525,23.0,23.86,21.57,21.98,88972.0,198916.991
002761.SZ,20260525,7.95,7.98,7.8,7.87,100071.78,78730.737
002762.SZ,20260525,9.38,9.71,9.38,9.68,85973.0,83186.746
002763.SZ,20260525,8.22,8.41,8.11,8.26,90634.0,74947.391
002765.SZ,20260525,9.17,9.18,8.91,8.95,121119.52,108870.645
002766.SZ,20260525,5.3,5.49,5.15,5.46,1078364.59,577455.68
002767.SZ,20260525,19.51,20.09,19.09,19.2,28840.0,56127.134
002768.SZ,20260525,64.3,66.99,61.6,61.8,104620.76,673898.82
002769.SZ,20260525,8.43,8.43,7.85,7.9,197922.44,158324.347
002771.SZ,20260525,13.91,14.04,13.45,13.63,70081.0,95711.458
002772.SZ,20260525,14.7,14.86,14.34,14.38,74914.5,108502.177
002773.SZ,20260525,21.12,21.3,20.93,21.12,50710.12,106868.81
002774.SZ,20260525,12.76,12.9,12.26,12.32,77021.88,96274.557
002775.SZ,20260525,4.17,4.33,4.1,4.24,265029.42,110788.393
002777.SZ,20260525,15.86,16.01,15.19,15.38,110232.74,170126.748
002778.SZ,20260525,19.28,19.31,18.77,19.3,27911.6,53060.464
002779.SZ,20260525,77.0,82.3,76.01,80.3,51621.46,409476.808
002780.SZ,20260525,15.25,15.48,14.72,14.94,51813.0,77850.399
002782.SZ,20260525,29.33,29.89,27.78,28.31,296590.83,838795.591
002783.SZ,20260525,8.25,8.26,7.92,8.02,111322.31,89717.888
002785.SZ,20260525,50.23,50.32,46.0,48.39,107179.4,514999.286
002786.SZ,20260525,8.65,9.06,8.54,9.0,304154.99,268776.945
002787.SZ,20260525,26.47,26.75,25.43,26.41,197770.4,513675.002
002788.SZ,20260525,12.3,12.37,11.92,12.03,161510.39,195162.419
002789.SZ,20260525,13.23,13.24,12.68,12.85,23068.05,29618.902
002790.SZ,20260525,6.88,7.0,6.74,6.8,38811.28,26614.089
002791.SZ,20260525,15.89,16.86,15.76,16.29,83664.81,135028.139
002792.SZ,20260525,48.29,49.0,46.5,48.4,365340.39,1752166.721
002793.SZ,20260525,4.5,4.51,4.35,4.41,201158.4,88482.038
002795.SZ,20260525,9.24,9.48,8.52,8.79,454739.68,403707.989
002796.SZ,20260525,50.37,54.6,48.0,53.73,248956.8,1281154.792
002797.SZ,20260525,7.24,7.34,7.1,7.34,1341130.93,970866.311
002798.SZ,20260525,8.41,8.61,8.26,8.26,173845.69,146854.371
002799.SZ,20260525,8.36,8.48,7.95,8.07,73824.4,59824.787
002800.SZ,20260525,18.09,18.35,17.4,17.78,57563.68,102228.034
002801.SZ,20260525,34.7,35.73,34.03,35.62,67382.0,234170.109
002802.SZ,20260525,14.1,14.6,13.68,14.01,61761.21,86774.289
002803.SZ,20260525,22.01,22.6,21.89,22.46,99365.24,220504.96
002805.SZ,20260525,23.34,23.63,22.28,22.44,174832.54,397066.705
002806.SZ,20260525,17.09,17.9,16.33,16.48,495148.95,843859.241
002807.SZ,20260525,4.42,4.46,4.41,4.42,178066.4,78865.501
002809.SZ,20260525,9.9,9.95,9.45,9.55,126868.04,122541.346
002810.SZ,20260525,26.17,26.95,25.03,25.19,84823.32,218272.45
002811.SZ,20260525,13.4,13.5,12.58,12.6,92322.0,119237.138
002812.SZ,20260525,72.35,72.6,67.06,69.4,577316.23,3985241.186
002813.SZ,20260525,24.91,25.06,24.08,24.34,24950.73,60856.469
002815.SZ,20260525,16.55,16.99,16.33,16.95,729538.16,1224531.854
002816.SZ,20260525,26.57,26.98,26.09,26.26,46357.0,122850.488
002817.SZ,20260525,7.68,7.7,7.25,7.4,97350.47,72102.844
002818.SZ,20260525,11.34,11.46,11.09,11.25,54012.86,60801.196
002819.SZ,20260525,26.6,27.12,26.45,26.84,27135.0,72615.919
002820.SZ,20260525,10.76,10.97,10.6,10.66,56375.0,60684.221
002821.SZ,20260525,125.0,125.87,120.83,123.93,78272.97,960289.292
002822.SZ,20260525,3.09,3.09,3.01,3.02,101651.76,30807.727
002823.SZ,20260525,18.19,19.33,17.82,18.6,413924.39,767795.686
002824.SZ,20260525,25.77,27.21,24.39,24.8,111041.44,280231.348
002825.SZ,20260525,11.35,11.41,11.07,11.24,75848.26,85137.571
002826.SZ,20260525,19.95,19.99,19.03,19.08,119675.0,232174.32
002827.SZ,20260525,30.51,30.95,30.26,30.58,23662.88,72150.004
002828.SZ,20260525,10.29,10.42,9.76,9.88,179855.5,179425.642
002829.SZ,20260525,26.51,27.7,26.47,27.0,152623.18,412744.272
002830.SZ,20260525,23.5,23.72,22.36,22.65,30855.0,70537.045
002831.SZ,20260525,42.53,42.55,39.1,40.8,258046.5,1047212.34
002832.SZ,20260525,20.17,20.93,20.06,20.86,131854.0,271223.367
002833.SZ,20260525,20.2,20.32,19.55,19.75,59729.3,118318.768
002835.SZ,20260525,14.61,14.79,14.0,14.21,28293.0,40344.075
002836.SZ,20260525,12.27,12.48,11.95,12.06,23961.36,29070.814
002837.SZ,20260525,106.33,106.33,103.0,106.1,411091.01,4305803.633
002838.SZ,20260525,36.14,36.78,34.2,36.26,95843.66,339222.961
002839.SZ,20260525,4.27,4.28,4.22,4.23,142378.6,60454.505
002840.SZ,20260525,9.78,9.91,9.52,9.64,209937.54,203858.843
002841.SZ,20260525,38.52,39.13,38.16,39.09,52852.96,204825.458
002842.SZ,20260525,33.88,34.21,32.51,32.85,327951.99,1081691.475
002843.SZ,20260525,26.28,27.8,26.24,26.8,143646.0,386391.287
002845.SZ,20260525,15.88,17.08,15.67,16.62,355667.9,585016.293
002846.SZ,20260525,13.48,13.51,13.02,13.14,56410.36,74430.194
002847.SZ,20260525,57.02,57.9,56.26,57.9,28960.12,164945.105
002848.SZ,20260525,17.0,17.1,16.44,16.63,45630.0,76214.621
002849.SZ,20260525,17.75,18.33,17.48,17.85,81550.8,145904.208
002850.SZ,20260525,207.8,208.19,195.38,197.8,61361.59,1225701.093
002851.SZ,20260525,123.8,132.36,123.53,132.36,301948.99,3927376.347
002852.SZ,20260525,8.45,8.49,8.24,8.3,29435.12,24581.157
002853.SZ,20260525,27.6,28.5,26.35,26.91,43653.93,117338.061
002855.SZ,20260525,12.2,12.85,11.95,12.34,67066.26,82653.844
002856.SZ,20260525,18.69,19.06,18.51,19.06,65249.6,124012.77
002857.SZ,20260525,21.89,22.13,20.74,21.01,34847.0,73800.694
002858.SZ,20260525,14.17,14.58,13.83,14.03,73326.0,103377.718
002859.SZ,20260525,63.91,66.06,62.26,64.29,298567.73,1914480.024
002860.SZ,20260525,13.55,14.78,13.18,14.49,295486.88,419155.989
002861.SZ,20260525,18.88,19.3,18.71,19.18,63926.92,121933.85
002862.SZ,20260525,17.69,17.87,17.01,17.23,29632.4,51318.39
002863.SZ,20260525,5.37,5.41,5.24,5.33,125236.84,66559.105
002864.SZ,20260525,29.29,29.55,28.36,29.11,28574.91,82571.883
002865.SZ,20260525,100.31,101.66,90.8,94.7,234199.79,2211408.672
002866.SZ,20260525,22.01,22.05,21.13,21.26,121516.95,260603.062
002867.SZ,20260525,12.41,12.45,12.2,12.38,68022.0,83619.022
002868.SZ,20260525,36.18,36.18,32.77,33.65,44719.42,154035.508
002869.SZ,20260525,19.76,19.92,19.26,19.31,23651.5,46118.489
002870.SZ,20260525,42.16,42.6,41.22,41.48,38225.0,159993.598
002871.SZ,20260525,20.95,23.05,20.84,21.05,48968.54,103701.906
002872.SZ,20260525,5.43,5.48,5.38,5.47,38035.0,20614.749
002873.SZ,20260525,9.41,9.56,9.2,9.24,52784.0,49147.66
002875.SZ,20260525,23.31,23.75,22.4,23.0,53857.02,123042.073
002876.SZ,20260525,30.0,30.7,29.58,30.34,57379.54,172806.757
002877.SZ,20260525,9.06,9.11,8.73,8.84,91786.21,81528.162
002878.SZ,20260525,15.2,15.24,14.4,14.69,127085.44,186463.988
002879.SZ,20260525,17.34,17.44,16.61,16.74,51909.0,87874.284
002880.SZ,20260525,26.11,26.24,25.73,25.85,10112.2,26259.147
002881.SZ,20260525,48.05,49.0,46.57,46.95,150651.58,713318.828
002882.SZ,20260525,24.7,24.85,23.59,23.78,49469.19,118877.063
002883.SZ,20260525,10.13,10.13,9.79,9.86,37910.2,37814.746
002884.SZ,20260525,16.91,16.99,16.5,16.6,30367.0,50514.458
002885.SZ,20260525,54.0,55.8,49.56,51.0,419137.11,2146430.78
002886.SZ,20260525,28.6,29.83,27.9,28.72,220746.43,635707.222
002887.SZ,20260525,14.59,15.28,13.58,13.77,131844.8,185658.549
002888.SZ,20260525,21.21,22.22,20.85,20.85,78839.4,165157.885
002889.SZ,20260525,13.07,13.16,12.71,12.8,38217.95,49065.626
002890.SZ,20260525,16.84,16.88,16.06,16.21,40545.51,66070.817
002891.SZ,20260525,29.92,30.29,29.66,30.06,48932.16,146541.348
002892.SZ,20260525,11.69,11.98,11.53,11.67,262579.09,307267.474
002893.SZ,20260525,11.69,12.26,11.59,12.06,383349.51,461641.758
002895.SZ,20260525,32.88,33.47,32.28,32.51,46279.0,151868.105
002896.SZ,20260525,80.68,82.72,80.0,81.53,117409.09,956700.445
002897.SZ,20260525,75.0,79.33,74.26,79.33,170505.66,1343791.01
002899.SZ,20260525,29.81,30.35,27.67,28.88,66959.0,191961.423
002900.SZ,20260525,10.9,11.05,10.62,10.75,24085.5,26001.289
002901.SZ,20260525,41.24,41.65,40.61,41.25,12688.24,52048.702
002902.SZ,20260525,36.2,36.86,35.13,36.64,294991.81,1061762.294
002903.SZ,20260525,45.38,45.6,43.56,44.56,76508.5,339111.446
002905.SZ,20260525,8.56,9.18,8.5,8.56,57847.6,50094.106
002906.SZ,20260525,32.05,32.68,31.85,32.17,107761.66,347413.069
002907.SZ,20260525,12.69,12.75,12.42,12.54,17156.55,21502.703
002908.SZ,20260525,8.18,8.18,7.85,7.95,56190.4,44736.911
002909.SZ,20260525,6.68,6.78,6.42,6.5,184581.25,121251.563
002910.SZ,20260525,10.57,10.8,10.28,10.45,47597.0,49910.463
002911.SZ,20260525,11.88,11.88,11.53,11.64,51484.0,60090.241
002912.SZ,20260525,23.98,24.16,23.3,23.46,27190.12,64202.333
002913.SZ,20260525,57.3,57.94,55.95,57.13,81141.83,460967.847
002915.SZ,20260525,22.13,22.16,20.48,20.76,245123.64,517142.698
002916.SZ,20260525,404.02,409.74,387.87,400.0,161962.69,6472786.189
002917.SZ,20260525,14.7,14.96,14.55,14.72,175385.23,259040.69
002918.SZ,20260525,14.41,15.65,13.17,14.7,577290.85,811688.622
002919.SZ,20260525,25.7,26.6,24.23,24.47,93446.21,234240.722
002920.SZ,20260525,106.21,111.0,106.2,108.32,238208.65,2583161.873
002921.SZ,20260525,28.38,30.38,28.2,28.6,113967.77,334075.867
002922.SZ,20260525,40.46,43.4,38.4,42.63,461402.44,1865262.163
002923.SZ,20260525,11.74,11.83,11.22,11.37,87875.79,100430.74
002925.SZ,20260525,20.61,21.0,20.49,20.99,113834.95,237336.225
002926.SZ,20260525,8.18,8.28,8.11,8.19,133297.0,108958.417
002927.SZ,20260525,21.77,23.83,21.77,23.83,106463.55,250449.551
002928.SZ,20260525,7.47,7.9,7.4,7.73,831151.67,639943.496
002929.SZ,20260525,88.0,91.69,81.75,89.2,449723.17,3898028.415
002930.SZ,20260525,14.15,14.77,13.75,13.87,131936.28,185956.516
002931.SZ,20260525,67.13,69.88,64.48,64.69,365926.16,2459384.283
002932.SZ,20260525,16.39,16.48,16.1,16.26,29780.35,48523.821
002933.SZ,20260525,30.16,30.49,29.61,29.82,15943.99,47733.86
002935.SZ,20260525,21.21,21.96,21.21,21.61,99715.99,215599.361
002936.SZ,20260525,1.77,1.78,1.76,1.77,410391.31,72578.833
002937.SZ,20260525,33.93,35.09,33.41,34.13,121339.1,418119.139
002938.SZ,20260525,114.32,114.32,112.27,114.32,209099.51,2390069.604
002939.SZ,20260525,8.79,8.89,8.72,8.88,272074.76,239417.51
002940.SZ,20260525,39.2,39.95,36.98,36.98,202535.6,767166.175
002941.SZ,20260525,13.43,13.47,13.13,13.18,82354.8,109036.842
002942.SZ,20260525,18.83,18.83,18.19,18.32,25746.0,47611.231
002943.SZ,20260525,87.0,89.26,78.49,81.73,155063.47,1269884.09
002945.SZ,20260525,14.76,15.19,14.73,15.18,142070.93,213314.591
002946.SZ,20260525,16.75,17.0,16.59,16.88,39731.0,67069.926
002947.SZ,20260525,94.98,98.34,94.0,98.34,95773.45,935174.727
002948.SZ,20260525,5.65,5.74,5.61,5.63,334059.34,188971.496
002949.SZ,20260525,13.75,13.88,13.38,13.6,30287.0,41095.915
002950.SZ,20260525,11.04,11.11,10.75,10.9,70806.0,77350.603
002951.SZ,20260525,16.07,17.63,16.07,17.63,79145.3,138465.894
002952.SZ,20260525,29.8,30.81,29.33,30.69,154038.49,462612.086
002953.SZ,20260525,11.09,11.3,10.95,11.1,38983.22,43223.669
002955.SZ,20260525,24.23,24.52,23.88,24.49,21070.65,50784.789
002956.SZ,20260525,21.08,21.5,20.35,20.42,49901.38,103091.151
002957.SZ,20260525,44.6,48.02,44.34,48.02,272947.76,1270406.639
002958.SZ,20260525,2.88,2.88,2.86,2.87,282413.34,81054.626
002959.SZ,20260525,39.91,40.02,39.05,39.47,8856.18,34892.754
002960.SZ,20260525,9.6,9.81,9.24,9.35,191422.25,179684.718
002961.SZ,20260525,23.24,23.96,23.11,23.36,55465.13,129779.397
002962.SZ,20260525,19.31,19.49,18.75,19.1,304616.2,581725.818
002963.SZ,20260525,19.33,19.37,18.57,18.75,50063.05,94565.257
002965.SZ,20260525,37.8,37.85,36.4,36.79,92861.99,343098.714
002966.SZ,20260525,8.4,8.43,8.27,8.28,281904.53,234975.561
002967.SZ,20260525,22.1,22.5,21.45,22.36,133195.0,293623.37
002968.SZ,20260525,10.58,10.82,10.39,10.55,41861.8,44305.426
002969.SZ,20260525,19.27,20.13,18.74,19.08,615379.52,1191677.593
002970.SZ,20260525,73.05,74.0,69.6,70.72,73401.0,522109.795
002971.SZ,20260525,33.94,34.0,32.32,32.54,134539.5,442843.689
002972.SZ,20260525,12.8,12.93,12.2,12.44,60884.57,75838.511
002973.SZ,20260525,13.86,14.11,13.68,14.07,54548.11,76040.649
002975.SZ,20260525,129.2,133.71,128.11,133.71,119524.3,1592940.409
002976.SZ,20260525,33.23,36.54,33.23,36.54,29397.0,104554.615
002977.SZ,20260525,28.42,29.22,27.69,28.41,17361.24,49070.804
002978.SZ,20260525,28.66,28.8,28.19,28.44,32080.31,91138.99
002979.SZ,20260525,61.49,62.11,59.87,61.1,218890.23,1330823.743
002980.SZ,20260525,121.23,128.02,121.01,128.02,119839.96,1510791.259
002981.SZ,20260525,25.98,26.01,25.31,25.75,24227.2,61990.57
002982.SZ,20260525,13.46,13.5,13.04,13.23,32852.47,43518.116
002983.SZ,20260525,25.9,26.4,25.32,26.4,85124.35,220480.656
002984.SZ,20260525,15.73,15.82,15.32,15.43,116852.61,181002.212
002985.SZ,20260525,32.77,33.14,32.19,32.93,45418.21,148575.5
002986.SZ,20260525,12.71,13.5,12.6,12.91,76154.0,99646.429
002987.SZ,20260525,12.38,12.58,12.22,12.34,87011.56,107868.516
002988.SZ,20260525,33.5,33.95,32.27,32.73,49749.12,164233.724
002989.SZ,20260525,32.25,32.58,31.3,31.7,76478.1,242800.556
002990.SZ,20260525,62.9,63.48,58.01,59.39,160342.84,954316.413
002991.SZ,20260525,47.37,47.67,46.76,46.86,4611.0,21768.973
002992.SZ,20260525,47.01,47.75,45.9,46.13,18739.0,87088.842
002993.SZ,20260525,72.25,73.18,68.58,69.0,137902.01,961230.075
002995.SZ,20260525,20.09,20.6,19.42,19.64,63218.74,125321.6
002996.SZ,20260525,7.31,7.37,7.1,7.17,94959.8,68332.61
002997.SZ,20260525,33.4,33.66,32.25,32.46,62650.9,205279.235
002998.SZ,20260525,9.2,9.22,8.75,8.95,92744.58,82818.672
002999.SZ,20260525,6.8,6.85,6.52,6.61,87761.0,58311.063
003000.SZ,20260525,10.95,10.96,10.69,10.87,39128.03,42169.63
003001.SZ,20260525,22.34,22.34,21.14,21.46,103372.8,222747.469
003002.SZ,20260525,25.0,26.39,24.43,24.69,35136.0,88971.259
003003.SZ,20260525,13.29,13.49,12.82,12.96,36835.0,48086.348
003004.SZ,20260525,48.58,50.36,47.2,49.76,56833.82,277761.696
003005.SZ,20260525,16.28,16.43,15.95,16.32,23683.8,38259.333
003006.SZ,20260525,15.47,15.85,15.43,15.57,54822.73,85638.228
003007.SZ,20260525,51.51,52.32,49.88,51.1,78822.0,399342.455
003008.SZ,20260525,22.1,22.68,21.21,21.57,22042.2,47950.525
003009.SZ,20260525,57.2,58.18,55.02,55.8,43504.99,244420.288
003010.SZ,20260525,27.09,27.25,26.1,26.21,62711.56,166415.856
003011.SZ,20260525,25.65,26.09,23.31,23.52,68811.48,168136.447
003012.SZ,20260525,5.35,5.44,5.34,5.39,64634.04,34818.194
003013.SZ,20260525,14.53,14.58,14.35,14.41,13524.44,19548.21
003015.SZ,20260525,14.14,14.18,13.77,13.85,64055.15,89260.901
003016.SZ,20260525,7.77,7.89,7.61,7.69,38716.0,29940.688
003017.SZ,20260525,30.46,30.75,29.56,29.79,21651.0,64944.16
003018.SZ,20260525,67.44,69.35,65.71,69.0,127379.02,865744.156
003019.SZ,20260525,39.25,41.88,38.81,41.4,160249.18,648445.223
003020.SZ,20260525,20.27,20.49,19.87,20.09,16160.0,32495.935
003021.SZ,20260525,111.99,114.28,110.7,112.3,72639.25,815044.361
003022.SZ,20260525,25.54,25.68,24.67,24.98,240578.46,601508.803
003023.SZ,20260525,29.55,30.05,28.18,28.64,65382.5,188664.331
003025.SZ,20260525,15.19,15.28,14.77,14.91,78565.01,117259.091
003026.SZ,20260525,46.82,47.79,45.36,47.4,97412.68,454762.436
003027.SZ,20260525,24.81,25.45,23.03,23.37,94789.76,227352.05
003028.SZ,20260525,28.76,29.39,28.15,29.39,32661.26,94524.572
003029.SZ,20260525,20.88,21.1,20.56,20.79,54158.0,112482.247
003030.SZ,20260525,26.55,27.01,25.65,26.1,33269.0,87299.124
003031.SZ,20260525,158.69,159.8,150.95,156.88,138857.77,2153244.832
003032.SZ,20260525,7.53,7.61,7.42,7.55,78675.0,59068.445
003033.SZ,20260525,56.68,58.59,55.5,57.33,19946.0,113915.167
003035.SZ,20260525,7.09,7.18,6.96,7.05,349773.86,246854.312
003036.SZ,20260525,50.62,55.98,49.6,55.98,142649.76,754270.72
003037.SZ,20260525,7.05,7.29,6.94,7.14,109305.8,77741.428
003038.SZ,20260525,13.37,13.55,13.15,13.3,35756.28,47429.596
003039.SZ,20260525,13.47,13.49,13.1,13.24,35677.0,47257.17
003040.SZ,20260525,13.95,14.25,13.83,14.0,51004.0,71444.838
003041.SZ,20260525,58.76,59.56,56.1,56.76,27546.96,157129.352
003042.SZ,20260525,16.33,16.33,15.54,15.64,35941.0,56701.324
003043.SZ,20260525,64.7,67.47,63.02,64.11,68973.2,451074.917
003816.SZ,20260525,4.46,4.56,4.37,4.56,1129375.97,506214.436
300001.SZ,20260525,39.79,39.95,37.06,37.61,432860.9,1639927.008
300002.SZ,20260525,8.99,9.05,8.51,8.63,665064.85,578159.461
300003.SZ,20260525,12.99,13.07,12.76,12.89,220929.09,284047.191
300004.SZ,20260525,16.24,18.08,16.04,17.1,501384.54,862056.977
300005.SZ,20260525,16.71,16.71,15.0,15.3,513569.0,808122.424
300006.SZ,20260525,5.79,5.9,5.69,5.78,218521.7,126441.933
300007.SZ,20260525,51.69,51.83,49.55,49.95,215020.71,1081686.116
300008.SZ,20260525,7.0,7.08,6.83,6.91,503782.01,349154.71
300009.SZ,20260525,8.23,8.39,8.14,8.39,155375.3,128033.127
300010.SZ,20260525,2.96,2.99,2.87,2.87,464478.18,135085.77
300011.SZ,20260525,6.9,7.01,6.85,6.93,56530.02,39183.03
300012.SZ,20260525,15.14,15.24,14.65,14.82,223268.43,332052.773
300013.SZ,20260525,4.82,4.93,4.7,4.73,318227.5,151867.611
300014.SZ,20260525,64.38,64.66,62.5,63.21,557031.89,3523377.709
300015.SZ,20260525,9.18,9.35,8.99,9.34,1091006.31,1002447.767
300016.SZ,20260525,8.68,8.71,8.45,8.55,112502.82,96086.13
300017.SZ,20260525,17.4,17.7,16.7,17.18,1588536.08,2707709.186
300018.SZ,20260525,15.0,15.5,14.63,14.88,203054.67,302498.318
300019.SZ,20260525,18.12,18.54,18.0,18.49,91335.04,167143.412
300020.SZ,20260525,3.35,3.36,3.26,3.33,86422.8,28526.394
300021.SZ,20260525,4.13,4.24,4.13,4.22,135089.82,56764.802
300022.SZ,20260525,8.53,8.84,8.39,8.8,181448.01,156435.851
300024.SZ,20260525,16.09,17.06,16.07,16.89,782911.57,1305562.708
300025.SZ,20260525,5.58,5.73,5.42,5.53,169739.5,94693.631
300026.SZ,20260525,3.27,3.28,3.24,3.26,206909.0,67357.946
300027.SZ,20260525,1.85,1.87,1.82,1.84,474253.41,87305.134
300030.SZ,20260525,7.71,7.88,7.47,7.56,74798.0,56919.154
300031.SZ,20260525,26.19,26.88,24.93,25.5,230052.08,586516.468
300032.SZ,20260525,4.92,4.95,4.76,4.81,246569.0,118954.187
300033.SZ,20260525,229.99,236.7,228.31,234.68,188157.51,4374451.621
300034.SZ,20260525,20.2,20.49,19.81,20.17,182736.27,367615.172
300035.SZ,20260525,19.42,19.5,18.35,18.39,288476.24,538474.952
300036.SZ,20260525,14.36,14.55,14.29,14.48,78575.66,113291.08
300037.SZ,20260525,72.75,73.96,67.58,68.41,449752.25,3131449.618
300039.SZ,20260525,5.6,5.61,5.45,5.5,91845.0,50686.429
300040.SZ,20260525,7.45,7.64,7.35,7.42,394143.68,293942.908
300041.SZ,20260525,12.64,14.5,12.44,14.25,900188.25,1223954.002
300042.SZ,20260525,68.01,72.36,64.64,71.72,346567.43,2389446.868
300043.SZ,20260525,5.04,5.05,4.7,4.81,488016.0,235876.563
300044.SZ,20260525,6.27,6.32,6.15,6.16,184552.22,114345.613
300045.SZ,20260525,22.68,22.88,22.08,22.47,178451.94,400029.83
300046.SZ,20260525,33.84,35.09,33.35,34.88,122792.77,424437.65
300047.SZ,20260525,12.48,13.08,12.47,12.83,410828.39,526161.582
300048.SZ,20260525,5.94,6.01,5.85,5.92,137250.2,81085.383
300049.SZ,20260525,54.7,55.25,51.6,52.07,95146.02,503292.528
