ts_code,trade_date,open,high,low,close,vol,amount
301290.SZ,20260820,29.15,29.96,28.83,29.5,20850.86,61477.2532
301291.SZ,20260820,38.11,38.5,37.06,37.36,58200.73,218727.79945
301292.SZ,20260820,68.0,68.06,63.8,65.49,96326.89,635238.40555
301293.SZ,20260820,52.91,54.33,52.71,53.05,89835.11,480711.37328
301295.SZ,20260820,39.98,40.17,37.25,38.26,30669.98,118077.48192
301296.SZ,20260820,6.37,6.48,6.37,6.43,30414.41,19573.34022
301297.SZ,20260820,35.4,35.56,34.36,34.66,104104.25,362954.06968
301298.SZ,20260820,12.54,12.88,12.52,12.76,12481.2,15873.5276
301299.SZ,20260820,43.34,44.5,42.9,43.97,11758.05,51541.23245
301300.SZ,20260820,31.63,32.47,31.63,32.23,6145.12,19755.4392
301301.SZ,20260820,9.05,9.49,9.05,9.45,337221.06,314902.21473
301302.SZ,20260820,21.85,21.98,21.44,21.73,29000.44,63009.68317
301303.SZ,20260820,13.68,14.56,13.68,14.08,43941.49,62295.0186
301305.SZ,20260820,23.99,25.03,23.99,24.39,61246.73,150278.26225
301306.SZ,20260820,90.16,91.35,85.0,87.0,55395.38,483646.28121
301307.SZ,20260820,52.25,53.0,50.37,51.96,69386.27,359548.90642
301308.SZ,20260820,385.0,386.53,375.76,379.01,102002.13,3882487.53938
301309.SZ,20260820,30.02,30.75,29.7,29.88,9660.0,28999.5
301310.SZ,20260820,52.99,53.2,50.61,51.37,61035.59,314841.33949
301311.SZ,20260820,13.08,13.35,13.08,13.28,15369.0,20385.612
301312.SZ,20260820,68.96,71.0,66.97,69.63,50267.79,348055.25727
301313.SZ,20260820,34.87,34.87,33.54,33.82,45968.47,156608.78236
301314.SZ,20260820,42.78,43.45,41.68,42.71,6295.5,26925.0745
301315.SZ,20260820,39.75,40.32,39.07,40.21,28336.42,113123.50781
301316.SZ,20260820,39.59,39.9,38.47,39.15,108325.47,423882.80351
301317.SZ,20260820,43.02,43.72,42.2,42.56,17398.0,74610.9165
301318.SZ,20260820,20.65,20.75,20.06,20.66,11482.75,23568.27225
301319.SZ,20260820,112.51,116.95,108.01,112.62,134869.33,1524375.92626
301320.SZ,20260820,12.9,13.21,12.81,13.07,17272.61,22571.11905
301321.SZ,20260820,36.48,39.01,35.88,37.32,59590.7,223950.5656
301322.SZ,20260820,39.48,41.41,38.9,40.1,43268.51,173992.28123
301323.SZ,20260820,71.5,71.55,69.04,70.09,12965.08,91045.17811
301325.SZ,20260820,29.38,30.14,29.09,29.76,14369.4,42812.3112
301326.SZ,20260820,100.51,111.0,100.04,108.28,27354.48,293390.67079
301327.SZ,20260820,42.86,43.68,42.71,43.43,7382.0,32015.46296
301328.SZ,20260820,58.41,60.82,57.27,59.43,28626.41,169734.4928
301329.SZ,20260820,19.16,19.6,19.11,19.45,29355.47,56993.39633
301330.SZ,20260820,23.96,24.49,23.71,24.16,19016.62,46013.41896
301331.SZ,20260820,22.58,23.47,22.52,22.81,31029.99,71131.38597
301332.SZ,20260820,7.7,7.9,7.7,7.89,35176.0,27546.177
301333.SZ,20260820,61.84,63.8,59.66,61.16,41685.47,257374.0679
301335.SZ,20260820,22.12,24.32,21.88,24.17,63346.73,148592.6485
301336.SZ,20260820,42.13,43.1,41.98,42.28,8424.17,35753.85321
301337.SZ,20260820,25.22,26.82,25.22,26.68,24507.0,64629.16382
301338.SZ,20260820,97.0,99.18,95.26,96.66,43862.31,425457.84462
301339.SZ,20260820,10.9,11.03,10.81,10.93,26209.08,28702.0925
301345.SZ,20260820,255.99,259.0,248.47,250.1,7417.93,187810.55984
301348.SZ,20260820,21.15,21.36,20.61,20.79,85796.99,179731.65194
301349.SZ,20260820,43.41,44.63,42.95,43.98,41753.67,183121.50303
301353.SZ,20260820,18.77,19.32,18.77,19.09,14725.36,28100.7487
301355.SZ,20260820,9.92,10.17,9.78,10.1,20880.03,21038.31236
301356.SZ,20260820,20.41,20.41,19.54,19.7,18545.4,36964.5792
301357.SZ,20260820,91.38,92.98,89.09,89.82,33789.65,306530.12452
301358.SZ,20260820,70.09,70.79,63.77,64.96,431918.83,2845435.16453
301359.SZ,20260820,16.52,16.97,16.34,16.8,17433.02,29183.51122
301360.SZ,20260820,51.9,60.73,50.98,55.79,67533.89,384306.70007
301361.SZ,20260820,26.48,26.8,26.16,26.62,9445.62,25114.42384
301362.SZ,20260820,121.9,121.9,116.6,119.67,33388.81,397700.12146
301363.SZ,20260820,16.78,17.33,16.5,17.0,195400.68,331063.51654
301365.SZ,20260820,38.18,38.9,37.47,38.46,27850.26,106462.44935
301366.SZ,20260820,56.0,58.15,55.0,56.76,129078.96,735184.73512
301367.SZ,20260820,43.04,44.99,43.04,44.35,22185.14,98246.98203
301368.SZ,20260820,40.31,40.49,39.0,39.63,17074.0,67727.626
301369.SZ,20260820,135.03,136.99,131.2,134.6,19412.25,260035.5028
301370.SZ,20260820,8.94,9.21,8.9,9.06,51195.99,46546.57288
301371.SZ,20260820,25.21,25.44,23.18,23.5,84629.29,202766.77015
301372.SZ,20260820,29.52,30.82,29.13,30.33,14919.0,44924.239
301373.SZ,20260820,98.01,98.6,93.01,95.49,45718.38,438852.84799
301376.SZ,20260820,20.34,20.86,20.21,20.55,14584.0,30014.292
301377.SZ,20260820,436.02,439.0,408.43,412.0,38892.31,1635041.05204
301378.SZ,20260820,24.62,25.23,24.5,24.72,20944.2,52002.8156
301379.SZ,20260820,22.27,22.42,21.5,21.77,132664.04,291891.70694
301380.SZ,20260820,31.77,31.79,29.73,30.6,47915.4,147137.60435
301381.SZ,20260820,22.75,23.85,22.75,23.37,50277.22,118028.5317
301382.SZ,20260820,42.7,43.7,41.88,42.09,95648.01,407680.94834
301383.SZ,20260820,22.15,22.65,21.95,22.4,18281.93,40970.01218
301386.SZ,20260820,20.09,20.46,19.94,20.41,7979.2,16186.1732
301387.SZ,20260820,56.0,57.21,54.62,56.2,22950.05,128796.74755
301388.SZ,20260820,23.44,24.18,23.44,24.04,8898.37,21302.59452
301389.SZ,20260820,54.61,55.16,52.4,53.8,117124.39,631189.80662
301390.SZ,20260820,30.34,31.22,30.01,31.16,6417.0,19785.353
301391.SZ,20260820,47.69,48.77,46.89,47.1,11201.12,53531.25672
301392.SZ,20260820,161.04,164.35,158.71,160.09,32482.67,524131.0232
301393.SZ,20260820,67.01,72.3,66.0,68.9,56453.69,393236.94095
301395.SZ,20260820,11.98,12.25,11.8,12.16,47614.2,57525.12636
301396.SZ,20260820,191.32,195.4,185.28,190.0,167165.7,3170547.64126
301397.SZ,20260820,26.3,26.68,25.32,25.41,32088.05,82950.46656
301398.SZ,20260820,32.0,32.19,31.13,31.26,17343.0,54569.1508
301399.SZ,20260820,16.86,17.24,16.75,17.06,18753.44,32040.27542
301408.SZ,20260820,16.32,16.84,16.0,16.31,180324.56,296885.47517
301413.SZ,20260820,64.01,64.05,61.65,62.43,39176.87,244874.93765
301418.SZ,20260820,37.31,38.66,36.84,37.47,15104.0,56871.897
301419.SZ,20260820,37.2,42.5,35.79,40.2,113619.48,445109.68749
301421.SZ,20260820,78.48,78.51,75.63,76.55,36385.57,279749.08489
301428.SZ,20260820,28.16,28.54,28.0,28.18,19488.22,55092.21148
301429.SZ,20260820,17.03,17.45,17.03,17.34,12717.07,22015.91873
301439.SZ,20260820,14.87,15.17,14.76,14.87,56295.86,84125.7284
301446.SZ,20260820,35.69,36.41,35.06,35.54,7694.0,27553.258
301448.SZ,20260820,40.31,42.44,40.31,41.79,13849.3,57579.934
301449.SZ,20260820,41.54,41.68,39.61,39.84,26155.94,105416.17162
301456.SZ,20260820,22.58,23.24,22.58,22.96,9095.0,20920.248
301458.SZ,20260820,38.32,39.11,37.7,38.1,60230.0,230923.88402
301459.SZ,20260820,32.0,32.11,31.04,31.23,14506.32,45517.14111
301468.SZ,20260820,33.9,33.99,32.9,33.19,32228.79,107203.31808
301469.SZ,20260820,27.91,29.24,27.91,28.57,11320.96,32504.3702
301479.SZ,20260820,49.12,49.44,47.89,48.77,18959.53,92154.92127
301486.SZ,20260820,166.13,176.0,161.11,175.0,58388.4,997131.24818
301487.SZ,20260820,16.03,16.12,15.85,15.97,76124.9,121569.87266
301488.SZ,20260820,97.43,97.94,95.75,96.44,10502.95,101492.85034
301489.SZ,20260820,104.5,106.79,100.73,102.05,54972.47,569363.50974
301491.SZ,20260820,39.41,40.19,39.41,39.84,5912.0,23643.475
301498.SZ,20260820,39.7,39.9,38.98,39.3,34994.99,137661.21309
301499.SZ,20260820,24.45,25.06,24.37,24.65,15465.14,38212.85347
301500.SZ,20260820,23.77,24.46,22.47,22.73,170843.5,399673.73422
301501.SZ,20260820,29.2,29.2,28.69,28.97,14933.75,43179.1403
301502.SZ,20260820,50.98,52.0,50.05,51.3,8675.0,44420.221
301503.SZ,20260820,21.73,22.59,21.48,22.33,13696.12,30432.12306
301505.SZ,20260820,16.18,16.55,16.18,16.51,15805.88,25933.22892
301507.SZ,20260820,13.27,13.56,13.12,13.23,49911.76,66424.33982
301508.SZ,20260820,23.31,23.86,23.31,23.84,10986.25,26078.99875
301509.SZ,20260820,31.98,34.13,31.98,32.69,82735.23,275398.43148
301510.SZ,20260820,26.28,26.87,26.02,26.45,68992.31,182392.92252
301511.SZ,20260820,89.37,93.48,86.46,88.41,348095.64,3121586.94462
301512.SZ,20260820,31.43,31.44,30.67,31.02,11540.4,35932.9524
301513.SZ,20260820,48.74,48.88,47.6,47.81,6508.85,31259.30211
301515.SZ,20260820,19.3,19.93,19.3,19.71,10216.0,20133.549
301516.SZ,20260820,23.42,23.78,22.14,23.5,208850.87,479987.49491
301517.SZ,20260820,38.77,39.37,37.8,37.96,34140.95,131455.60044
301518.SZ,20260820,25.55,26.03,25.3,25.71,16980.0,43668.49087
301519.SZ,20260820,11.9,12.2,11.82,12.14,19157.0,23130.182
301520.SZ,20260820,81.98,85.04,73.5,74.0,136493.15,1090272.47551
301522.SZ,20260820,22.81,23.0,22.56,22.61,37197.79,84566.36843
301525.SZ,20260820,39.64,40.1,39.12,39.69,6722.62,26683.18092
301526.SZ,20260820,34.35,34.7,31.89,32.49,1595759.91,5264153.41614
301528.SZ,20260820,54.0,57.2,53.88,55.54,19641.75,109712.44415
301529.SZ,20260820,89.01,101.96,86.0,99.15,63890.96,607074.31628
301531.SZ,20260820,50.5,51.5,49.91,50.35,23069.17,116618.0961
301533.SZ,20260820,27.02,27.4,26.78,26.98,10050.3,27201.6862
301535.SZ,20260820,14.44,14.63,14.22,14.25,21565.0,31021.13752
301536.SZ,20260820,118.02,121.33,115.91,117.4,107514.76,1273035.30456
301538.SZ,20260820,38.6,40.5,38.0,38.3,33679.23,130500.79672
301539.SZ,20260820,14.6,14.86,14.47,14.73,12254.0,18030.3505
301548.SZ,20260820,61.97,62.15,60.31,60.9,10263.55,62780.5809
301550.SZ,20260820,77.09,86.86,73.89,84.03,154723.98,1247742.69214
301551.SZ,20260820,20.19,20.56,20.0,20.25,53262.45,108243.99886
301552.SZ,20260820,24.75,25.06,24.6,25.05,12956.2,32200.16032
301555.SZ,20260820,30.68,31.27,30.45,30.62,13782.69,42539.53078
301556.SZ,20260820,61.75,62.54,59.19,59.8,32683.64,198338.9206
301557.SZ,20260820,84.15,89.5,82.66,86.96,23619.8,203948.02026
301558.SZ,20260820,6.46,6.62,6.42,6.61,55750.0,36570.2506
301559.SZ,20260820,12.78,13.16,12.78,13.09,13593.52,17777.39768
301560.SZ,20260820,22.57,22.84,22.11,22.61,14557.6,32972.25466
301563.SZ,20260820,125.51,126.22,122.04,122.82,13422.62,166322.31451
301565.SZ,20260820,19.6,19.68,19.31,19.49,27373.3,53404.88557
301566.SZ,20260820,25.77,26.0,25.02,25.35,175479.14,448488.74413
301567.SZ,20260820,36.26,36.62,35.62,36.02,8135.37,29432.44044
301568.SZ,20260820,68.87,72.1,67.8,69.65,30038.89,210339.14718
301571.SZ,20260820,66.6,67.45,65.58,65.86,26250.65,174598.8734
301575.SZ,20260820,26.78,26.78,25.85,26.08,12141.21,31669.03788
301577.SZ,20260820,54.7,56.97,54.12,56.42,15472.0,86696.461
301578.SZ,20260820,22.98,23.2,22.66,22.92,10079.02,23114.74474
301580.SZ,20260820,51.45,51.99,49.74,50.19,49963.73,253848.93723
301581.SZ,20260820,36.85,37.4,36.1,36.58,5542.0,20464.371
301583.SZ,20260820,138.88,139.14,128.78,130.86,66240.87,876591.56378
301584.SZ,20260820,23.2,23.92,23.02,23.3,44273.77,103943.58874
301585.SZ,20260820,26.58,26.99,26.5,26.55,7189.5,19189.04549
301586.SZ,20260820,31.0,31.46,30.66,31.25,5758.0,17963.316
301587.SZ,20260820,20.94,21.03,20.55,20.92,18804.0,39215.245
301588.SZ,20260820,28.41,28.61,27.05,27.61,72538.05,201100.01769
301589.SZ,20260820,139.08,139.69,135.66,136.9,8272.34,113728.8274
301590.SZ,20260820,73.8,75.0,72.7,73.95,5552.89,41075.33404
301591.SZ,20260820,32.21,32.3,31.2,31.48,45488.71,144194.37588
301592.SZ,20260820,104.51,107.46,104.31,105.71,7974.0,84564.99141
301595.SZ,20260820,39.16,39.46,38.32,38.7,7750.9,30041.741
301596.SZ,20260820,48.72,49.1,47.0,47.8,23140.13,110811.88702
301598.SZ,20260820,47.6,47.97,47.16,47.89,4550.0,21705.61481
301599.SZ,20260820,35.97,36.21,34.37,34.61,43792.0,152326.90644
301600.SZ,20260820,82.87,84.94,82.28,83.8,8291.32,69459.38098
301601.SZ,20260820,15.93,16.39,15.93,16.26,13430.69,21738.95304
301602.SZ,20260820,17.63,19.5,17.42,17.98,158635.99,293526.84197
301603.SZ,20260820,119.0,122.2,116.46,120.76,22268.61,265680.77351
301606.SZ,20260820,49.98,51.3,49.71,50.51,17729.63,89750.98883
301607.SZ,20260820,43.7,44.7,43.02,43.5,89349.3,391080.86833
301608.SZ,20260820,45.9,47.87,45.6,46.38,12950.15,60376.79096
301609.SZ,20260820,32.35,32.7,32.11,32.69,16494.83,53500.59278
301611.SZ,20260820,104.01,105.0,98.61,99.8,156183.13,1568728.44196
301613.SZ,20260820,37.7,38.0,37.37,37.43,6632.5,24962.95502
301616.SZ,20260820,33.9,34.7,33.85,34.53,4416.0,15198.24524
301617.SZ,20260820,48.12,49.98,46.2,49.01,23682.47,114289.85397
301618.SZ,20260820,35.06,35.52,33.5,34.39,45638.45,157538.05114
301622.SZ,20260820,40.42,41.1,39.8,40.53,10910.71,44357.16017
301626.SZ,20260820,258.92,265.28,253.09,259.59,20846.38,540197.7622
301628.SZ,20260820,89.88,92.38,85.8,91.06,27002.97,243450.72194
301629.SZ,20260820,256.0,258.47,248.0,251.81,7970.0,200647.40684
301630.SZ,20260820,168.24,171.8,165.67,167.25,9000.45,151221.4561
301631.SZ,20260820,67.53,69.3,66.61,67.09,33302.28,226535.67809
301632.SZ,20260820,14.02,14.15,13.82,14.13,51126.72,71768.21805
301633.SZ,20260820,53.58,55.11,53.58,54.96,7580.0,41292.069
301636.SZ,20260820,38.93,39.79,38.61,39.14,5971.0,23427.58
301638.SZ,20260820,22.15,22.37,22.01,22.16,56042.39,124452.11877
301655.SZ,20260820,40.0,43.79,31.95,32.49,355159.64,1325174.22427
301656.SZ,20260820,16.64,16.87,16.62,16.73,33751.28,56473.39036
301658.SZ,20260820,23.73,23.79,23.44,23.63,25113.0,59226.38881
301662.SZ,20260820,67.6,68.4,66.21,66.9,13792.05,92634.04975
301665.SZ,20260820,23.65,23.97,23.11,23.9,30372.97,71525.88005
301666.SZ,20260820,427.48,430.06,414.0,418.13,20607.57,865455.20484
301667.SZ,20260820,65.52,65.89,62.0,63.06,27868.47,176818.54185
301668.SZ,20260820,34.7,36.19,34.3,35.67,19125.55,67563.18879
301669.SZ,20260820,28.73,28.85,27.73,27.94,50295.0,141683.83762
301677.SZ,20260820,56.3,56.5,55.05,55.45,28244.27,156937.80427
301678.SZ,20260820,45.49,46.35,44.33,44.68,31175.58,140408.79304
301680.SZ,20260820,91.5,93.68,90.73,93.27,7931.39,73164.8085
301682.SZ,20260820,124.66,126.49,123.27,124.46,11612.27,145009.82171
301683.SZ,20260820,99.98,101.8,98.07,98.7,6429.68,64181.01828
301687.SZ,20260820,50.29,50.46,49.18,49.65,19897.83,99064.55789
301696.SZ,20260820,102.0,102.75,98.18,98.53,22612.78,224917.71336
301707.SZ,20260820,83.58,83.97,77.7,79.72,72360.04,577259.06331
301717.SZ,20260820,383.0,390.9,355.6,389.29,52812.25,1984941.42806
302132.SZ,20260820,57.4,58.27,56.92,57.09,44175.78,254001.26083
600000.SH,20260820,9.03,9.14,8.98,9.11,673018.18,609806.476
600004.SH,20260820,7.46,7.58,7.43,7.55,124954.26,93944.503
600006.SH,20260820,5.22,5.35,5.22,5.31,133015.0,70394.425
600007.SH,20260820,18.82,19.05,18.73,18.93,26598.0,50296.638
600008.SH,20260820,2.8,2.84,2.8,2.83,608223.15,171619.051
600009.SH,20260820,23.1,23.46,23.1,23.27,106993.88,249263.545
600010.SH,20260820,2.19,2.2,2.17,2.18,2639946.08,577268.232
600011.SH,20260820,6.66,6.7,6.65,6.66,598631.82,399051.34
600012.SH,20260820,15.87,16.0,15.55,15.65,53367.23,83892.245
600015.SH,20260820,6.57,6.73,6.55,6.73,969709.0,643928.225
600016.SH,20260820,3.42,3.48,3.4,3.47,2447700.25,841787.024
600017.SH,20260820,2.66,2.7,2.65,2.68,328084.28,87834.823
600018.SH,20260820,5.15,5.24,5.15,5.2,468740.83,243599.046
600019.SH,20260820,5.88,5.96,5.86,5.89,865139.15,510573.857
600020.SH,20260820,3.74,3.79,3.72,3.78,149505.99,56137.227
600021.SH,20260820,13.65,13.76,13.58,13.63,199842.15,272713.683
600022.SH,20260820,1.29,1.32,1.29,1.32,616653.99,80757.392
600023.SH,20260820,4.85,4.89,4.85,4.88,225420.39,109770.838
600025.SH,20260820,9.71,9.84,9.58,9.65,334222.97,322931.27
600026.SH,20260820,18.5,19.23,18.2,18.31,907717.37,1697511.895
600027.SH,20260820,4.51,4.56,4.5,4.51,476006.71,215254.145
600028.SH,20260820,5.14,5.2,5.08,5.14,1893802.33,971936.71
600029.SH,20260820,5.0,5.03,4.99,5.03,385325.39,193294.966
600030.SH,20260820,27.15,27.28,26.89,27.04,926430.71,2504022.35
600031.SH,20260820,18.8,19.36,18.78,19.05,536708.75,1025777.512
600032.SH,20260820,6.77,6.83,6.76,6.78,115344.01,78244.564
600033.SH,20260820,3.54,3.6,3.53,3.55,230735.55,82078.229
600035.SH,20260820,3.35,3.38,3.35,3.38,113976.22,38356.664
600036.SH,20260820,38.8,39.07,38.47,38.86,747857.18,2899498.644
600037.SH,20260820,6.83,6.92,6.82,6.86,118814.0,81744.122
600038.SH,20260820,25.75,26.74,25.75,26.51,68921.0,181778.847
600039.SH,20260820,8.48,8.61,8.33,8.35,165268.28,139254.571
600048.SH,20260820,5.2,5.41,5.2,5.25,2062280.1,1095231.493
600050.SH,20260820,4.15,4.26,4.14,4.25,1890004.43,794590.955
600051.SH,20260820,6.22,6.39,6.22,6.36,40330.0,25518.444
600052.SH,20260820,3.78,3.9,3.77,3.88,111262.04,42844.205
600053.SH,20260820,6.83,6.95,6.83,6.91,9340.0,6427.474
600054.SH,20260820,11.09,11.29,11.09,11.25,56791.86,63771.593
600055.SH,20260820,10.97,11.68,10.93,11.54,113845.6,130656.2
600056.SH,20260820,9.43,9.65,9.43,9.6,247001.19,236821.888
600057.SH,20260820,6.31,6.37,6.18,6.26,181311.0,113441.508
600058.SH,20260820,10.61,10.71,10.52,10.6,72028.17,76417.748
600059.SH,20260820,7.95,8.11,7.91,7.94,151280.0,120698.656
600060.SH,20260820,25.92,26.43,25.82,25.93,50283.49,130906.649
600061.SH,20260820,6.22,6.27,6.19,6.25,207172.12,129122.609
600062.SH,20260820,15.98,16.29,15.98,16.21,116137.38,187958.564
600063.SH,20260820,5.87,5.99,5.84,5.86,303444.08,178826.044
600064.SH,20260820,7.66,7.77,7.64,7.74,203082.22,156953.905
600066.SH,20260820,29.83,30.1,29.32,30.05,127614.62,379787.484
600067.SH,20260820,2.75,2.81,2.73,2.79,155124.76,43157.693
600071.SH,20260820,15.55,15.83,15.53,15.69,16378.0,25717.051
600072.SH,20260820,8.56,8.66,8.55,8.61,93118.52,80096.858
600073.SH,20260820,5.25,5.43,5.22,5.43,149232.43,79702.623
600075.SH,20260820,4.55,4.71,4.53,4.66,245360.71,113371.55
600076.SH,20260820,3.13,3.19,3.09,3.11,174375.01,54721.556
600078.SH,20260820,10.8,11.08,10.6,10.67,195394.43,211090.905
600079.SH,20260820,18.04,18.2,17.83,17.86,111244.29,200260.104
600080.SH,20260820,4.7,4.83,4.69,4.79,22389.0,10682.266
600081.SH,20260820,9.93,10.11,9.9,10.1,18655.25,18759.605
600082.SH,20260820,2.71,2.78,2.71,2.74,36762.01,10099.112
600084.SH,20260820,4.05,4.1,3.98,4.06,24018.0,9661.275
600085.SH,20260820,24.12,24.55,24.12,24.44,70227.31,171568.87
600088.SH,20260820,11.27,11.49,11.25,11.45,29807.55,33986.688
600089.SH,20260820,20.33,20.52,20.0,20.05,557663.22,1126027.901
600094.SH,20260820,3.95,4.0,3.9,3.94,144967.0,57209.146
600095.SH,20260820,7.71,7.76,7.65,7.73,155376.0,119765.999
600096.SH,20260820,29.9,30.58,29.54,29.83,358034.22,1074209.0
600097.SH,20260820,8.43,8.64,8.39,8.57,40405.0,34612.237
600098.SH,20260820,6.17,6.29,6.16,6.25,167012.29,104364.804
600099.SH,20260820,8.86,9.05,8.86,9.0,25668.48,23046.226
600100.SH,20260820,6.65,6.73,6.61,6.66,185857.34,124225.482
600101.SH,20260820,7.82,7.89,7.82,7.85,46450.4,36466.778
600103.SH,20260820,2.84,2.88,2.82,2.87,610231.16,174393.33
600104.SH,20260820,9.99,10.19,9.98,10.18,429154.94,433985.207
600105.SH,20260820,38.5,39.65,37.16,38.85,1268361.55,4899196.881
600106.SH,20260820,4.26,4.33,4.24,4.32,105439.61,45287.215
600107.SH,20260820,5.7,5.83,5.7,5.81,12818.0,7418.148
600108.SH,20260820,3.36,3.51,3.23,3.41,2455797.75,827843.93
600109.SH,20260820,8.47,8.54,8.42,8.5,153077.72,129674.992
600110.SH,20260820,10.05,10.14,9.63,9.76,938325.55,924936.999
600111.SH,20260820,41.4,41.68,39.65,39.78,623776.57,2528186.366
600113.SH,20260820,31.37,31.5,30.05,30.85,108473.88,333303.715
600114.SH,20260820,28.75,30.27,28.4,29.8,220939.18,651504.899
600115.SH,20260820,3.45,3.49,3.44,3.48,1223885.99,424845.477
600116.SH,20260820,6.37,6.45,6.28,6.31,139372.0,88359.108
600117.SH,20260820,2.24,2.27,2.22,2.26,123914.01,27825.835
600118.SH,20260820,65.03,65.59,61.43,61.44,664782.6,4194847.75
600119.SH,20260820,4.4,4.59,4.4,4.59,26722.0,12053.926
600120.SH,20260820,4.79,4.83,4.75,4.8,296389.9,141768.518
600121.SH,20260820,3.9,4.13,3.87,3.97,1236824.62,495043.345
600123.SH,20260820,7.24,7.5,7.22,7.27,265714.42,195415.233
600125.SH,20260820,5.38,5.47,5.38,5.46,84788.29,46085.207
600126.SH,20260820,6.83,7.01,6.71,6.97,727297.25,501769.39
600127.SH,20260820,8.14,8.6,8.1,8.6,2785812.58,2357097.467
600128.SH,20260820,8.14,8.31,8.14,8.26,35495.0,29242.168
600129.SH,20260820,15.66,16.94,15.5,16.63,550272.77,904743.912
600130.SH,20260820,4.35,4.36,4.26,4.31,187238.0,80766.988
600131.SH,20260820,15.54,15.63,15.39,15.45,46853.0,72501.37
600132.SH,20260820,41.76,42.5,40.95,41.15,75055.4,310541.375
600133.SH,20260820,8.17,8.32,8.17,8.26,117219.03,96774.78
600135.SH,20260820,7.18,7.3,7.15,7.25,52917.69,38266.218
600136.SH,20260820,1.4,1.41,1.39,1.41,74809.0,10494.223
600137.SH,20260820,17.77,18.03,17.67,17.95,9096.0,16273.325
600138.SH,20260820,6.9,7.07,6.9,7.05,88272.54,61942.0
600141.SH,20260820,31.77,32.07,30.56,30.86,309900.98,965918.84
600143.SH,20260820,14.83,14.98,14.09,14.14,633599.57,903312.399
600148.SH,20260820,15.21,15.46,15.09,15.33,8491.0,12998.874
600149.SH,20260820,4.86,5.2,4.82,5.05,192875.17,96897.757
600150.SH,20260820,33.13,33.8,32.93,32.99,576017.65,1914841.167
600151.SH,20260820,9.75,9.93,9.56,9.6,265282.72,256706.649
600152.SH,20260820,7.9,7.97,7.76,7.84,119327.0,93584.169
600153.SH,20260820,8.8,9.26,8.8,9.15,316048.04,286164.964
600155.SH,20260820,5.73,5.81,5.73,5.77,178085.98,102706.759
600156.SH,20260820,8.0,8.05,7.85,7.89,71003.0,56344.37
600157.SH,20260820,1.55,1.56,1.54,1.55,2612560.39,405217.146
600158.SH,20260820,6.83,6.92,6.81,6.91,191614.74,131589.222
600159.SH,20260820,2.48,2.55,2.44,2.54,144411.0,36176.551
600160.SH,20260820,39.01,39.44,38.52,38.7,269526.01,1048466.164
600161.SH,20260820,12.45,12.95,12.43,12.7,371758.45,476749.949
600162.SH,20260820,4.2,4.4,3.99,4.19,1844751.84,771424.23
600163.SH,20260820,4.94,4.98,4.91,4.94,97070.0,47991.793
600165.SH,20260820,2.97,3.36,2.97,3.23,408668.15,130580.026
600166.SH,20260820,2.9,2.97,2.89,2.97,1247461.27,366841.067
600167.SH,20260820,5.58,5.67,5.57,5.63,51943.27,29254.907
600168.SH,20260820,4.41,4.5,4.39,4.48,94741.46,42241.056
600169.SH,20260820,2.02,2.04,2.02,2.04,59565.5,12114.039
600170.SH,20260820,2.23,2.28,2.22,2.27,1276450.98,287908.831
600171.SH,20260820,22.64,22.71,22.33,22.46,91601.66,206421.719
600172.SH,20260820,14.28,14.28,13.3,13.44,2142526.24,2943769.995
600173.SH,20260820,6.05,6.25,6.05,6.16,59289.18,36498.082
600176.SH,20260820,41.27,42.19,40.39,41.42,1874054.92,7715502.91
600177.SH,20260820,7.92,8.03,7.9,8.0,293011.89,233595.854
600178.SH,20260820,9.08,9.28,9.08,9.25,30202.02,27860.263
600179.SH,20260820,4.3,4.37,4.29,4.3,303779.05,131216.051
600180.SH,20260820,1.5,1.55,1.49,1.55,144358.0,22006.19
600182.SH,20260820,13.58,13.71,13.19,13.33,46388.0,62463.231
600183.SH,20260820,128.19,131.19,124.16,126.28,596152.32,7613697.163
600184.SH,20260820,17.55,17.82,17.27,17.39,97584.39,170821.317
600185.SH,20260820,4.5,4.61,4.49,4.56,214050.0,97491.171
600186.SH,20260820,11.56,11.72,10.92,11.02,2413565.46,2698137.667
600187.SH,20260820,1.3,1.33,1.3,1.32,149634.03,19612.504
600188.SH,20260820,21.55,22.35,21.25,21.36,424986.61,923792.278
600189.SH,20260820,7.31,7.49,7.29,7.47,79407.88,58646.533
600191.SH,20260820,10.58,10.98,10.52,10.57,91876.0,98330.427
600192.SH,20260820,6.83,6.88,6.77,6.81,60367.44,41191.048
600195.SH,20260820,6.64,6.87,6.64,6.85,94538.75,64417.752
600196.SH,20260820,24.9,25.56,24.4,24.84,898075.03,2242833.408
600197.SH,20260820,10.41,10.6,10.41,10.56,83035.91,87374.659
600198.SH,20260820,7.41,7.69,7.32,7.58,303769.37,227848.803
600199.SH,20260820,7.1,7.22,7.05,7.14,141680.68,100821.762
600201.SH,20260820,13.36,13.55,12.97,13.0,158650.2,209963.712
600202.SH,20260820,4.91,5.02,4.91,5.01,52929.0,26305.756
600203.SH,20260820,9.75,9.93,9.63,9.8,145351.32,142316.759
600206.SH,20260820,57.82,58.61,52.98,56.7,1375198.7,7709775.817
600207.SH,20260820,4.29,4.33,4.23,4.29,109301.0,46868.891
600208.SH,20260820,2.92,3.0,2.92,2.98,840829.02,248830.713
