ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600171.SH,20260804,23.18,23.5,23.06,23.4,23.05,150480.48,351424.601,1.5184
600172.SH,20260804,9.73,10.24,9.53,10.2,9.59,1333980.8,1336002.488,6.3608
600173.SH,20260804,6.32,6.35,6.17,6.24,6.2,60760.0,37915.102,0.6452
600176.SH,20260804,34.6,36.73,33.72,36.19,34.06,2892578.83,10302513.902,6.2537
600177.SH,20260804,7.76,7.79,7.65,7.69,7.78,334582.5,257661.528,-1.1568
600178.SH,20260804,9.69,9.72,9.58,9.67,9.71,62981.0,60841.133,-0.4119
600179.SH,20260804,4.39,4.42,4.33,4.34,4.39,232516.13,101678.288,-1.139
600180.SH,20260804,1.66,1.68,1.54,1.57,1.66,403571.0,64788.654,-5.4217
600182.SH,20260804,13.01,13.12,12.96,13.02,13.0,14240.0,18533.385,0.1538
600183.SH,20260804,105.0,112.23,103.5,112.23,102.03,609874.7,6695397.804,9.9971
600184.SH,20260804,16.59,17.14,16.44,17.06,16.38,140170.38,236659.373,4.1514
600185.SH,20260804,4.89,4.95,4.82,4.84,4.9,189890.77,92114.345,-1.2245
600186.SH,20260804,8.45,9.2,8.45,9.2,8.36,1892891.39,1680773.578,10.0478
600187.SH,20260804,1.41,1.42,1.39,1.41,1.41,307375.07,43126.871,0.0
600188.SH,20260804,18.95,19.12,18.48,18.96,18.95,519712.97,976541.26,0.0528
600189.SH,20260804,7.36,7.41,7.29,7.35,7.38,72381.01,53156.635,-0.4065
600191.SH,20260804,10.3,10.48,10.24,10.28,10.3,85009.0,87903.239,-0.1942
600192.SH,20260804,7.39,7.94,7.13,7.7,7.22,455646.26,346013.78,6.6482
600195.SH,20260804,6.64,6.66,6.53,6.55,6.64,67231.2,44120.733,-1.3554
600196.SH,20260804,23.28,23.54,23.15,23.19,23.15,219733.2,511957.2,0.1728
600197.SH,20260804,10.62,10.64,10.41,10.44,10.61,92827.76,97341.423,-1.6023
600198.SH,20260804,7.03,7.22,7.03,7.17,7.06,176255.0,125969.493,1.5581
600199.SH,20260804,7.8,7.96,7.75,7.85,7.9,328661.01,257364.396,-0.6329
600201.SH,20260804,12.74,13.49,12.57,13.37,12.81,319551.76,418716.883,4.3716
600202.SH,20260804,4.8,4.9,4.77,4.83,4.79,88320.01,42781.225,0.8351
600203.SH,20260804,9.84,9.98,9.76,9.97,9.9,223225.37,221252.9,0.7071
600206.SH,20260804,33.67,36.36,32.93,36.19,33.15,967576.2,3383462.579,9.1704
600207.SH,20260804,4.34,4.4,4.25,4.35,4.29,164934.0,71440.922,1.3986
600208.SH,20260804,2.92,2.94,2.87,2.92,2.92,786550.0,228797.75,0.0
600210.SH,20260804,6.39,6.39,6.26,6.27,6.38,168953.41,106562.882,-1.7241
600211.SH,20260804,39.09,39.6,39.07,39.1,39.05,32574.58,127989.288,0.128
600212.SH,20260804,5.47,5.57,5.39,5.51,5.41,108084.01,59341.816,1.8484
600215.SH,20260804,6.2,6.22,6.09,6.16,6.2,61735.77,37997.862,-0.6452
600216.SH,20260804,12.34,12.39,12.19,12.19,12.26,135393.55,166169.353,-0.571
600217.SH,20260804,3.24,3.26,3.2,3.22,3.26,120110.0,38705.655,-1.227
600218.SH,20260804,7.72,7.74,7.57,7.61,7.68,65991.04,50371.108,-0.9115
600219.SH,20260804,4.71,4.77,4.66,4.72,4.71,1528097.77,716938.531,0.2123
600221.SH,20260804,1.38,1.38,1.35,1.36,1.38,2491855.8,339685.344,-1.4493
600222.SH,20260804,7.29,7.49,7.29,7.48,7.28,154699.01,114942.968,2.7473
600223.SH,20260804,5.65,5.69,5.6,5.62,5.63,77834.43,43908.629,-0.1776
600226.SH,20260804,5.04,5.39,5.01,5.35,4.99,1480927.97,775384.624,7.2144
600227.SH,20260804,3.23,3.29,3.16,3.27,3.26,1229952.83,399796.023,0.3067
600228.SH,20260804,7.2,7.83,7.06,7.83,7.12,399441.69,297549.754,9.9719
600229.SH,20260804,5.13,5.2,5.06,5.12,5.13,39412.0,20116.392,-0.1949
600230.SH,20260804,13.85,14.15,13.66,13.92,13.94,177628.82,247050.204,-0.1435
600231.SH,20260804,1.75,1.76,1.7,1.71,1.74,145621.9,25117.487,-1.7241
600232.SH,20260804,6.07,6.1,5.97,6.01,5.97,51180.0,30813.176,0.67
600233.SH,20260804,19.24,19.43,18.55,18.6,19.09,256896.48,481965.287,-2.5668
600234.SH,20260804,16.96,18.68,16.96,18.29,16.98,46632.0,84243.97,7.715
600235.SH,20260804,5.56,5.61,5.44,5.51,5.53,52704.0,28997.661,-0.3617
600236.SH,20260804,11.06,11.25,10.9,11.08,11.05,338038.66,371915.683,0.2715
600237.SH,20260804,7.98,8.26,7.94,8.22,7.95,333272.86,271279.793,3.3962
600238.SH,20260804,4.85,4.85,4.43,4.5,4.55,125709.0,57765.995,-1.0989
600239.SH,20260804,1.4,1.41,1.38,1.4,1.4,117053.0,16340.935,0.0
600241.SH,20260804,7.11,7.24,7.06,7.09,7.09,58187.0,41540.216,0.0
600243.SH,20260804,3.46,3.58,3.31,3.5,3.41,64612.0,22207.101,2.6393
600246.SH,20260804,10.5,11.19,10.36,11.02,10.36,1199831.71,1306180.981,6.3707
600248.SH,20260804,3.0,3.03,2.96,2.97,3.01,191737.62,57334.763,-1.3289
600249.SH,20260804,5.08,5.13,5.05,5.08,5.08,60357.6,30665.713,0.0
600250.SH,20260804,8.55,8.6,8.36,8.41,8.49,87445.0,73939.593,-0.9423
600251.SH,20260804,9.37,9.46,9.3,9.38,9.4,88608.7,82876.19,-0.2128
600252.SH,20260804,2.25,2.29,2.24,2.25,2.25,365792.73,82883.723,0.0
600255.SH,20260804,3.24,3.29,3.21,3.28,3.21,706073.84,230077.542,2.1807
600256.SH,20260804,5.42,5.47,5.35,5.39,5.41,926848.71,501316.324,-0.3697
600257.SH,20260804,5.23,5.27,5.14,5.17,5.2,166097.52,86191.895,-0.5769
600258.SH,20260804,12.57,12.64,12.2,12.22,12.58,175035.6,216106.202,-2.8617
600259.SH,20260804,77.95,79.01,76.6,78.77,76.46,97507.29,760935.225,3.0212
600261.SH,20260804,3.11,3.11,3.05,3.06,3.1,88888.5,27296.546,-1.2903
600262.SH,20260804,14.24,14.25,13.93,14.04,14.18,44979.8,63103.737,-0.9873
600265.SH,20260804,21.8,22.2,21.6,22.11,21.7,5955.0,13046.912,1.8894
600266.SH,20260804,4.19,4.22,4.13,4.14,4.21,286334.99,118877.504,-1.6627
600267.SH,20260804,11.59,12.18,11.58,12.15,11.42,639635.16,766649.012,6.3923
600268.SH,20260804,11.53,11.62,11.29,11.59,11.36,246335.63,283631.698,2.0246
600269.SH,20260804,4.19,4.2,4.08,4.08,4.2,232121.0,95696.065,-2.8571
600271.SH,20260804,7.14,7.18,7.05,7.08,7.1,172938.0,122882.371,-0.2817
600272.SH,20260804,10.83,10.98,10.75,10.79,10.79,25981.66,28157.778,0.0
600273.SH,20260804,7.08,7.09,6.93,6.95,7.08,167585.0,117139.952,-1.8362
600276.SH,20260804,53.28,54.35,53.05,53.42,53.0,730068.99,3913843.856,0.7925
600278.SH,20260804,6.37,6.44,6.3,6.31,6.37,46606.92,29627.126,-0.9419
600279.SH,20260804,4.41,4.43,4.28,4.3,4.37,91038.0,39305.678,-1.6018
600280.SH,20260804,2.85,2.9,2.83,2.88,2.85,296569.0,85048.947,1.0526
600281.SH,20260804,4.29,4.31,4.23,4.26,4.27,73041.0,31182.688,-0.2342
600282.SH,20260804,5.0,5.02,4.84,4.86,5.0,380788.7,186075.91,-2.8
600283.SH,20260804,8.01,8.03,7.94,7.97,8.01,23973.14,19102.915,-0.4994
600284.SH,20260804,5.3,5.33,5.22,5.24,5.29,141250.6,74237.756,-0.9452
600285.SH,20260804,23.12,23.29,22.8,22.82,23.09,79343.98,182187.084,-1.1693
600287.SH,20260804,4.64,4.67,4.55,4.59,4.64,31482.0,14549.271,-1.0776
600288.SH,20260804,10.58,10.73,10.35,10.64,10.37,347694.33,366901.81,2.6037
600289.SH,20260804,4.59,4.68,4.52,4.63,4.54,36749.0,16919.628,1.9824
600292.SH,20260804,12.68,12.89,12.65,12.84,12.69,97148.69,124367.594,1.182
600293.SH,20260804,2.75,2.77,2.72,2.76,2.75,303337.01,83334.105,0.3636
600295.SH,20260804,12.53,12.6,12.26,12.35,12.48,82477.8,102039.897,-1.0417
600298.SH,20260804,42.71,43.2,42.05,42.51,42.9,120919.31,515024.931,-0.9091
600299.SH,20260804,8.58,8.68,8.39,8.44,8.56,324341.24,274851.249,-1.4019
600300.SH,20260804,3.25,3.26,3.18,3.19,3.24,210529.34,67616.648,-1.5432
600301.SH,20260804,42.0,45.16,42.0,45.0,41.63,157009.52,689828.519,8.0951
600302.SH,20260804,6.13,6.16,5.98,6.12,6.12,35392.0,21523.401,0.0
600303.SH,20260804,2.75,2.8,2.74,2.77,2.75,293822.0,81339.002,0.7273
600305.SH,20260804,7.16,7.16,7.01,7.02,7.15,83632.98,59018.457,-1.8182
600307.SH,20260804,1.52,1.52,1.49,1.5,1.51,480959.8,72115.227,-0.6623
600308.SH,20260804,3.28,3.34,3.23,3.25,3.29,82061.64,26754.175,-1.2158
600309.SH,20260804,74.49,75.18,73.23,73.64,75.3,342855.75,2529617.922,-2.2045
600310.SH,20260804,4.46,4.53,4.42,4.46,4.45,559639.53,249801.463,0.2247
600312.SH,20260804,21.01,21.55,20.47,21.12,20.79,461040.04,972954.466,1.5873
600313.SH,20260804,5.78,5.8,5.66,5.68,5.77,194555.0,110894.513,-1.5598
600315.SH,20260804,18.45,18.61,17.76,17.8,18.44,124620.44,224929.064,-3.4707
600316.SH,20260804,25.95,26.1,25.37,25.73,25.95,81490.82,208947.529,-0.8478
600318.SH,20260804,6.61,6.65,6.47,6.51,6.61,117954.07,77066.623,-1.5129
600319.SH,20260804,5.82,5.89,5.76,5.83,5.82,48819.0,28404.297,0.1718
600320.SH,20260804,4.37,4.39,4.28,4.29,4.37,390948.16,168549.588,-1.8307
600322.SH,20260804,2.59,2.63,2.56,2.59,2.59,146176.1,37762.045,0.0
600323.SH,20260804,31.01,31.18,30.5,30.72,31.2,75308.38,231968.835,-1.5385
600325.SH,20260804,2.62,2.64,2.53,2.54,2.64,560884.18,143997.14,-3.7879
600326.SH,20260804,7.0,7.05,6.82,6.87,7.0,476182.57,327275.348,-1.8571
600327.SH,20260804,3.65,3.67,3.61,3.63,3.63,77449.36,28193.084,0.0
600328.SH,20260804,6.53,6.54,6.42,6.44,6.53,112614.22,72792.09,-1.3783
600329.SH,20260804,37.98,38.3,37.7,37.81,37.85,24405.0,92463.449,-0.1057
600330.SH,20260804,16.85,18.12,16.59,18.12,16.47,826008.16,1453135.786,10.0182
600331.SH,20260804,12.8,13.32,12.53,13.1,12.83,583849.45,759092.118,2.1044
600332.SH,20260804,22.2,22.41,21.88,21.89,22.19,102676.51,226338.88,-1.352
600333.SH,20260804,5.98,6.0,5.93,5.97,5.94,113190.0,67533.437,0.5051
600335.SH,20260804,5.34,5.36,5.24,5.24,5.34,101402.33,53395.062,-1.8727
600336.SH,20260804,6.3,6.33,6.18,6.21,6.28,52871.96,32891.353,-1.1146
600337.SH,20260804,2.58,2.65,2.54,2.6,2.59,143712.0,37291.212,0.3861
600338.SH,20260804,13.13,13.33,13.09,13.27,13.14,321723.52,426151.577,0.9893
600339.SH,20260804,3.44,3.46,3.39,3.41,3.44,402567.7,137692.59,-0.8721
600340.SH,20260804,1.06,1.16,1.05,1.14,1.06,1076246.13,118735.127,7.5472
600343.SH,20260804,18.19,18.68,18.03,18.64,18.06,225851.27,416450.77,3.2115
600345.SH,20260804,41.71,43.66,41.53,43.22,41.33,84187.81,360417.01,4.5729
600346.SH,20260804,17.02,17.1,16.52,16.83,17.1,290933.82,487055.721,-1.5789
600348.SH,20260804,8.59,8.61,8.37,8.42,8.57,247301.94,209051.89,-1.7503
600350.SH,20260804,11.29,11.49,10.92,10.92,11.29,167522.06,185475.511,-3.2772
600351.SH,20260804,6.85,6.95,6.78,6.88,6.91,429062.0,293745.833,-0.4342
600352.SH,20260804,13.11,13.22,12.86,13.01,13.17,410729.7,534374.527,-1.2149
600353.SH,20260804,21.4,23.16,20.88,23.16,21.05,327910.9,726520.24,10.0238
600354.SH,20260804,6.08,6.09,5.91,5.97,6.11,300298.02,179574.774,-2.2913
600356.SH,20260804,8.5,8.55,8.31,8.36,8.48,71665.4,60354.25,-1.4151
600358.SH,20260804,4.97,5.11,4.97,5.05,4.97,66935.0,33713.896,1.6097
600359.SH,20260804,6.15,6.2,6.01,6.05,6.11,64795.0,39316.908,-0.982
600360.SH,20260804,9.23,9.62,9.18,9.58,9.13,597466.35,564590.958,4.9288
600361.SH,20260804,3.8,3.85,3.77,3.78,3.8,349715.72,132841.235,-0.5263
600362.SH,20260804,42.99,44.26,42.51,44.0,42.99,533622.63,2314073.587,2.3494
600363.SH,20260804,26.8,27.58,26.73,27.38,27.04,187837.52,511115.665,1.2574
600365.SH,20260804,2.73,2.77,2.72,2.74,2.73,26614.0,7297.521,0.3663
600366.SH,20260804,11.17,11.55,11.13,11.49,11.17,520181.3,592603.422,2.8648
600367.SH,20260804,25.98,27.51,25.18,27.2,25.62,249781.77,667902.176,6.1671
600368.SH,20260804,3.96,3.98,3.88,3.9,3.96,252469.95,98551.722,-1.5152
600369.SH,20260804,4.23,4.25,4.2,4.21,4.23,292638.0,123363.261,-0.4728
600370.SH,20260804,1.53,1.54,1.47,1.5,1.53,384029.52,57327.971,-1.9608
600371.SH,20260804,6.97,7.06,6.88,6.91,6.94,43886.0,30513.817,-0.4323
600372.SH,20260804,11.5,11.53,11.39,11.44,11.51,255814.0,292737.502,-0.6082
600373.SH,20260804,7.7,7.74,7.56,7.62,7.69,125146.61,95370.367,-0.9103
600375.SH,20260804,4.1,4.14,4.07,4.09,4.11,243411.0,99796.11,-0.4866
600376.SH,20260804,4.08,4.44,3.93,4.23,4.22,2509891.45,1035670.061,0.237
600377.SH,20260804,12.39,12.43,12.0,12.0,12.39,160228.15,193998.359,-3.1477
600378.SH,20260804,38.03,41.47,37.82,41.47,37.7,458254.75,1826956.555,10.0
600379.SH,20260804,11.69,12.35,11.39,12.35,11.23,262254.31,316081.067,9.9733
600380.SH,20260804,10.28,10.37,10.18,10.19,10.26,155495.61,159571.67,-0.6823
600381.SH,20260804,3.73,4.06,3.7,4.05,3.78,116704.58,45744.884,7.1429
600382.SH,20260804,6.25,6.39,6.21,6.34,6.21,169341.32,106942.627,2.0934
600383.SH,20260804,2.33,2.34,2.27,2.28,2.34,706767.84,161694.842,-2.5641
600386.SH,20260804,3.36,3.39,3.3,3.34,3.36,80085.35,26737.491,-0.5952
600388.SH,20260804,17.95,17.98,17.28,17.28,17.78,121388.97,212121.801,-2.8121
600389.SH,20260804,21.08,21.2,20.5,20.59,21.11,92195.6,191200.698,-2.4633
600390.SH,20260804,5.04,5.07,4.99,4.99,5.05,292512.19,146928.288,-1.1881
600391.SH,20260804,29.1,30.27,29.0,29.82,29.1,105149.37,313204.544,2.4742
600392.SH,20260804,21.18,21.58,21.1,21.44,21.08,594556.84,1271019.563,1.7078
600395.SH,20260804,4.93,4.94,4.85,4.87,4.91,220255.69,107494.487,-0.8147
600396.SH,20260804,16.0,16.75,15.8,16.37,15.51,3053611.25,4943838.523,5.5448
600397.SH,20260804,12.81,13.95,12.71,13.95,12.68,789503.0,1062855.984,10.0158
600398.SH,20260804,6.36,6.37,6.13,6.13,6.34,435559.51,269990.147,-3.3123
600399.SH,20260804,4.39,4.4,4.29,4.3,4.39,403081.62,174459.627,-2.0501
600400.SH,20260804,2.85,2.93,2.82,2.92,2.83,386155.4,111250.281,3.1802
600403.SH,20260804,5.59,5.73,5.49,5.7,5.55,694830.95,392535.39,2.7027
600405.SH,20260804,4.19,4.26,4.19,4.24,4.19,81149.92,34316.266,1.1933
600406.SH,20260804,25.21,25.34,24.72,24.97,25.07,741542.89,1849642.555,-0.3989
600408.SH,20260804,2.75,2.77,2.7,2.75,2.74,319531.0,87643.14,0.365
600409.SH,20260804,6.84,6.87,6.53,6.63,6.84,462582.82,307127.203,-3.0702
600410.SH,20260804,14.35,15.62,14.33,15.62,14.2,518826.42,790738.131,10.0
600415.SH,20260804,12.51,12.72,12.3,12.4,12.58,761351.98,947339.293,-1.4308
600416.SH,20260804,9.34,9.48,9.34,9.36,9.42,127371.06,119595.399,-0.6369
600418.SH,20260804,25.26,25.56,24.56,25.04,25.56,1105110.82,2749142.928,-2.0344
600419.SH,20260804,8.9,8.97,8.7,8.73,8.83,106114.05,93495.773,-1.1325
600420.SH,20260804,8.92,8.99,8.76,8.77,8.92,75921.33,67230.828,-1.6816
600422.SH,20260804,9.18,9.24,9.04,9.06,9.17,77013.2,70260.887,-1.1996
600423.SH,20260804,2.85,2.88,2.76,2.79,2.81,70372.0,19627.528,-0.7117
600425.SH,20260804,3.54,3.55,3.49,3.51,3.53,135075.37,47341.098,-0.5666
600426.SH,20260804,21.36,21.56,20.8,21.02,21.48,422277.79,889199.388,-2.1415
600428.SH,20260804,11.35,11.73,11.19,11.58,11.35,620425.69,711850.133,2.0264
600429.SH,20260804,4.6,4.65,4.54,4.57,4.6,131500.0,60226.791,-0.6522
600433.SH,20260804,3.43,3.45,3.37,3.41,3.39,276331.76,94072.581,0.59
600435.SH,20260804,10.87,10.92,10.72,10.76,10.83,159154.46,171542.203,-0.6464
600436.SH,20260804,138.12,139.89,136.83,137.5,138.11,55366.19,764404.406,-0.4417
600438.SH,20260804,12.97,13.0,12.68,12.84,12.85,1063264.58,1368381.519,-0.0778
600439.SH,20260804,1.83,1.92,1.83,1.9,1.94,1107443.23,204511.802,-2.0619
600444.SH,20260804,13.39,13.55,13.31,13.35,13.37,29952.0,40188.359,-0.1496
600446.SH,20260804,11.4,11.59,11.28,11.3,11.38,248332.17,283499.572,-0.703
600448.SH,20260804,2.75,2.79,2.73,2.77,2.74,140336.2,38745.355,1.0949
600449.SH,20260804,13.12,13.67,12.99,13.59,13.2,128293.35,171314.353,2.9545
600452.SH,20260804,9.96,10.1,9.89,9.93,9.98,295155.94,294041.782,-0.501
600455.SH,20260804,23.15,23.84,23.11,23.8,23.17,25362.0,59891.218,2.719
600456.SH,20260804,28.82,29.0,28.47,28.91,28.75,53188.61,153084.753,0.5565
600458.SH,20260804,11.28,11.5,11.24,11.44,11.28,161589.65,183847.784,1.4184
600459.SH,20260804,18.57,19.16,18.57,19.06,18.51,186175.76,352834.231,2.9714
600460.SH,20260804,27.7,29.36,27.61,29.12,27.45,994919.93,2845692.949,6.0838
600461.SH,20260804,9.24,9.24,9.05,9.06,9.24,140478.17,127950.315,-1.9481
600463.SH,20260804,7.92,7.93,7.8,7.83,7.88,28624.0,22483.104,-0.6345
600467.SH,20260804,2.27,2.29,2.23,2.26,2.26,211317.0,47680.475,0.0
600468.SH,20260804,6.44,6.84,6.35,6.72,6.22,1180850.83,775162.59,8.0386
600469.SH,20260804,5.39,5.43,5.32,5.37,5.39,75087.0,40311.192,-0.3711
600470.SH,20260804,5.55,5.6,5.48,5.59,5.55,138938.95,77145.429,0.7207
600475.SH,20260804,15.64,15.75,15.22,15.55,15.34,137182.0,212199.37,1.369
600476.SH,20260804,8.94,9.13,8.91,9.01,8.98,15338.0,13749.951,0.3341
600477.SH,20260804,2.49,2.49,2.42,2.45,2.47,285073.98,69823.599,-0.8097
600478.SH,20260804,5.2,5.25,5.13,5.14,5.19,244925.09,126591.009,-0.9634
600479.SH,20260804,9.89,9.94,9.77,9.8,9.86,41556.0,40873.188,-0.6085
600480.SH,20260804,9.06,9.08,8.88,8.91,9.0,140728.8,126128.988,-1.0
600481.SH,20260804,4.24,4.35,4.24,4.33,4.29,539691.17,231982.037,0.9324
600482.SH,20260804,26.96,28.15,26.44,27.92,26.95,273625.09,751955.853,3.5993
600483.SH,20260804,11.07,11.15,10.83,10.86,11.07,123497.9,134885.741,-1.897
600486.SH,20260804,56.76,56.97,55.22,55.48,56.76,38936.27,217081.538,-2.2551
600487.SH,20260804,48.5,50.86,48.2,50.27,47.37,2257544.45,11177252.487,6.122
600488.SH,20260804,5.38,5.54,5.32,5.47,5.24,741099.5,402747.46,4.3893
600489.SH,20260804,22.65,22.69,22.13,22.26,22.54,633252.61,1411567.69,-1.2422
600490.SH,20260804,6.65,6.75,6.64,6.7,6.66,278999.25,187164.908,0.6006
600491.SH,20260804,1.25,1.25,1.23,1.25,1.25,418324.01,51936.108,0.0
600493.SH,20260804,5.82,5.92,5.76,5.81,5.8,63737.11,37191.529,0.1724
600495.SH,20260804,3.98,3.98,3.85,3.86,3.94,122926.0,47781.7,-2.0305
600496.SH,20260804,3.38,3.39,3.32,3.33,3.37,248160.37,82982.813,-1.1869
600497.SH,20260804,9.32,9.61,9.31,9.6,9.25,1538644.4,1466809.258,3.7838
600498.SH,20260804,33.3,34.93,33.1,34.46,32.9,773383.86,2645560.076,4.7416
600499.SH,20260804,16.02,16.05,15.56,15.67,15.91,338670.39,531295.379,-1.5085
600500.SH,20260804,4.62,4.77,4.6,4.73,4.59,729738.51,342649.83,3.0501
600501.SH,20260804,14.45,14.63,14.32,14.55,14.47,56453.98,82003.371,0.5529
600502.SH,20260804,4.81,4.82,4.68,4.7,4.81,313756.32,148403.856,-2.2869
600503.SH,20260804,2.13,2.14,2.08,2.11,2.11,303317.0,63905.235,0.0
600505.SH,20260804,11.6,11.68,11.4,11.43,11.61,125074.25,143510.466,-1.5504
600506.SH,20260804,14.27,14.42,14.19,14.37,14.26,39404.6,56371.85,0.7714
600507.SH,20260804,4.59,4.59,4.44,4.46,4.59,340262.28,152241.693,-2.8322
600508.SH,20260804,8.6,8.69,8.5,8.52,8.65,62659.57,53546.311,-1.5029
600509.SH,20260804,7.75,7.83,7.71,7.75,7.75,192866.01,149535.163,0.0
600510.SH,20260804,6.51,6.59,6.43,6.51,6.5,67711.53,44001.474,0.1538
600511.SH,20260804,28.44,28.5,28.0,28.0,28.46,44456.52,125044.749,-1.6163
600512.SH,20260804,2.05,2.07,2.02,2.04,2.06,236235.0,48118.304,-0.9709
600513.SH,20260804,17.1,17.57,17.09,17.22,17.03,229840.69,396710.921,1.1157
600515.SH,20260804,3.01,3.02,2.94,2.98,3.0,902156.98,267585.993,-0.6667
600516.SH,20260804,5.26,5.29,5.21,5.25,5.29,474329.4,248644.404,-0.7561
600517.SH,20260804,5.24,5.28,5.18,5.18,5.24,229930.0,119619.891,-1.145
600518.SH,20260804,1.38,1.42,1.38,1.4,1.38,2087278.54,291428.255,1.4493
600519.SH,20260804,1350.06,1350.94,1328.36,1328.36,1358.98,37450.31,5004070.406,-2.2532
600520.SH,20260804,21.4,22.34,21.09,22.29,21.08,108073.0,237000.377,5.74
600521.SH,20260804,16.89,17.11,16.77,17.04,16.77,335033.53,568176.452,1.61
600522.SH,20260804,28.89,30.15,28.79,29.94,28.39,2406970.23,7121698.471,5.4597
600523.SH,20260804,11.5,11.5,11.33,11.38,11.49,41576.23,47346.172,-0.9574
600525.SH,20260804,4.99,5.01,4.95,4.98,5.01,61696.91,30691.964,-0.5988
600526.SH,20260804,4.49,4.51,4.43,4.44,4.5,74352.24,33194.033,-1.3333
600527.SH,20260804,2.22,2.24,2.17,2.21,2.24,740201.8,162640.382,-1.3393
600528.SH,20260804,7.46,7.51,7.34,7.35,7.48,146326.01,108371.844,-1.738
600529.SH,20260804,20.05,20.07,19.62,19.62,20.05,111334.1,219792.384,-2.1446
600530.SH,20260804,4.49,4.49,4.49,4.49,4.99,10974.0,4927.326,-10.02
600531.SH,20260804,11.75,12.17,11.71,12.14,11.78,444780.74,535651.639,3.056
600533.SH,20260804,2.11,2.13,2.06,2.07,2.08,163910.01,34184.011,-0.4808
600535.SH,20260804,16.0,16.05,15.75,15.85,15.9,149186.92,236712.24,-0.3145
600536.SH,20260804,32.9,33.45,32.7,33.13,32.83,199049.01,659506.343,0.9138
600537.SH,20260804,2.32,2.34,2.29,2.34,2.32,124249.8,28788.789,0.8621
600538.SH,20260804,4.8,4.92,4.76,4.88,4.76,99003.0,48115.074,2.521
600539.SH,20260804,13.38,14.24,13.0,14.05,13.37,235699.09,325872.171,5.086
600540.SH,20260804,4.01,4.01,3.78,3.85,3.83,752321.73,291242.899,0.5222
600543.SH,20260804,3.83,3.89,3.81,3.87,3.85,13129.0,5051.728,0.5195
600545.SH,20260804,3.88,4.07,3.84,4.05,3.87,784212.8,312948.175,4.6512
600546.SH,20260804,12.27,12.4,12.01,12.31,12.33,214424.91,262047.239,-0.1622
600547.SH,20260804,27.47,27.78,26.97,27.08,27.67,558302.27,1517046.786,-2.1323
600548.SH,20260804,8.77,8.8,8.56,8.57,8.77,39812.22,34356.335,-2.2805
600549.SH,20260804,46.65,49.71,46.44,49.38,46.42,661915.37,3213169.123,6.3766
600550.SH,20260804,12.1,12.36,11.97,12.25,12.14,650116.75,791190.214,0.9061
600551.SH,20260804,7.1,7.13,6.98,7.03,7.1,48789.6,34315.934,-0.9859
600552.SH,20260804,15.05,16.15,14.98,16.01,14.81,762155.28,1193227.144,8.1026
600556.SH,20260804,4.75,5.09,4.73,5.04,4.75,956649.33,471223.786,6.1053
600557.SH,20260804,12.85,13.09,12.81,12.82,12.81,61358.0,79247.26,0.0781
600558.SH,20260804,4.95,4.99,4.89,4.91,4.96,151432.04,74482.26,-1.0081
600559.SH,20260804,12.51,12.55,12.24,12.26,12.51,123814.8,153001.39,-1.9984
600560.SH,20260804,11.28,11.29,10.95,11.09,11.07,21422.0,23702.227,0.1807
600561.SH,20260804,5.54,5.69,5.48,5.48,5.53,71776.0,39831.663,-0.9042
600562.SH,20260804,24.66,25.4,24.5,24.88,24.56,116365.79,290739.502,1.3029
600563.SH,20260804,137.3,140.98,135.38,139.53,136.34,49683.98,690326.208,2.3397
600566.SH,20260804,26.85,26.96,26.3,26.38,26.85,53825.63,142700.121,-1.7505
600567.SH,20260804,1.37,1.37,1.34,1.35,1.36,829656.0,111723.354,-0.7353
600568.SH,20260804,2.3,2.32,2.28,2.29,2.29,59383.0,13636.56,0.0
600569.SH,20260804,1.84,1.85,1.8,1.82,1.83,180268.99,32768.832,-0.5464
600570.SH,20260804,23.28,23.5,23.01,23.08,23.18,461212.8,1070024.389,-0.4314
600571.SH,20260804,10.59,10.85,10.59,10.68,10.59,95893.53,102944.006,0.8499
600572.SH,20260804,4.39,4.43,4.35,4.37,4.38,390402.6,171104.748,-0.2283
600573.SH,20260804,9.95,9.98,9.72,9.78,9.96,79095.0,77675.313,-1.8072
600575.SH,20260804,3.6,3.62,3.56,3.57,3.58,554206.81,198606.226,-0.2793
600576.SH,20260804,5.63,5.75,5.6,5.64,5.63,65533.04,37006.021,0.1776
600577.SH,20260804,8.12,8.22,7.93,8.16,8.09,840229.44,680843.575,0.8653
600578.SH,20260804,5.91,6.1,5.86,5.97,5.9,1426068.26,847875.142,1.1864
600579.SH,20260804,7.18,7.19,7.1,7.13,7.15,50516.0,36071.874,-0.2797
600580.SH,20260804,34.0,35.99,32.6,35.67,34.51,1052456.17,3631693.845,3.3613
600581.SH,20260804,2.36,2.36,2.31,2.32,2.36,70693.0,16437.841,-1.6949
600582.SH,20260804,4.98,4.99,4.9,4.91,4.97,243907.35,120084.144,-1.2072
600583.SH,20260804,5.73,5.73,5.63,5.65,5.71,227087.46,128613.364,-1.0508
600584.SH,20260804,61.99,66.1,61.15,65.41,61.0,1435993.01,9186950.735,7.2295
600585.SH,20260804,18.31,18.35,17.75,17.8,18.31,577527.23,1032337.61,-2.7854
600586.SH,20260804,4.3,4.33,4.22,4.25,4.28,132106.29,56230.971,-0.7009
600587.SH,20260804,13.15,13.19,12.96,12.96,13.11,60119.36,78440.584,-1.1442
